season_id,_id,_sid,_rcid,_tid,_utid,time,date,round,week,home_team,away_team,home_score,away_score,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,neutralground,inlivescore,winner,comment,status,tobeannounced,postponed,canceled,stadiumid,bestof,walkover,retired,disqualified
2803233,1359618077,1,1111,91071,31867,15:23,12/02/24,9,0,Liverpool,West Ham,3,1,2,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618078,1,1111,91071,31867,15:23,12/02/24,9,0,Chelsea,Everton,3,2,2,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618079,1,1111,91071,31867,15:23,12/02/24,9,0,Bournemouth,Southampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618080,1,1111,91071,31867,15:26,12/02/24,10,0,Manchester Reds,Chelsea,0,3,0,1,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618081,1,1111,91071,31867,15:26,12/02/24,10,0,Everton,Bournemouth,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618082,1,1111,91071,31867,15:26,12/02/24,10,0,Watford,Wolverhampton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618083,1,1111,91071,31867,15:26,12/02/24,10,0,West Ham,Crystal Palace,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618084,1,1111,91071,31867,15:26,12/02/24,10,0,Tottenham,Liverpool,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618085,1,1111,91071,31867,15:26,12/02/24,10,0,London Guns,Manchester Blue,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618086,1,1111,91071,31867,15:26,12/02/24,10,0,Leicester,Newcastle,4,1,1,1,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618087,1,1111,91071,31867,15:26,12/02/24,10,0,Southampton,Burnley,0,3,0,0,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618088,1,1111,91071,31867,15:30,12/02/24,11,0,Burnley,Everton,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618089,1,1111,91071,31867,15:30,12/02/24,11,0,Liverpool,Southampton,2,1,0,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618090,1,1111,91071,31867,15:30,12/02/24,11,0,Bournemouth,Manchester Reds,2,2,2,0,2,2,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618091,1,1111,91071,31867,15:30,12/02/24,11,0,Watford,London Guns,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618092,1,1111,91071,31867,15:30,12/02/24,11,0,Newcastle,West Ham,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618093,1,1111,91071,31867,15:30,12/02/24,11,0,Wolverhampton,Leicester,2,0,0,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618094,1,1111,91071,31867,15:30,12/02/24,11,0,Chelsea,Manchester Blue,2,2,1,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618095,1,1111,91071,31867,15:30,12/02/24,11,0,Crystal Palace,Tottenham,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618096,1,1111,91071,31867,15:34,12/02/24,12,0,Manchester Blue,Bournemouth,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618097,1,1111,91071,31867,15:34,12/02/24,12,0,Leicester,Watford,4,1,3,0,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618098,1,1111,91071,31867,15:34,12/02/24,12,0,West Ham,Wolverhampton,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618099,1,1111,91071,31867,15:34,12/02/24,12,0,Everton,Liverpool,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618100,1,1111,91071,31867,15:34,12/02/24,12,0,Manchester Reds,Burnley,3,2,1,1,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618101,1,1111,91071,31867,15:34,12/02/24,12,0,Southampton,Crystal Palace,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618102,1,1111,91071,31867,15:34,12/02/24,12,0,London Guns,Chelsea,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618103,1,1111,91071,31867,15:34,12/02/24,12,0,Tottenham,Newcastle,2,2,1,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618104,1,1111,91071,31867,15:37,12/02/24,13,0,Burnley,Manchester Blue,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618105,1,1111,91071,31867,15:37,12/02/24,13,0,Wolverhampton,Tottenham,2,2,1,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618106,1,1111,91071,31867,15:37,12/02/24,13,0,Crystal Palace,Everton,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618107,1,1111,91071,31867,15:37,12/02/24,13,0,Leicester,London Guns,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618108,1,1111,91071,31867,15:37,12/02/24,13,0,Bournemouth,Chelsea,2,1,0,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618109,1,1111,91071,31867,15:37,12/02/24,13,0,Newcastle,Southampton,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618110,1,1111,91071,31867,15:37,12/02/24,13,0,Watford,West Ham,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618111,1,1111,91071,31867,15:37,12/02/24,13,0,Liverpool,Manchester Reds,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618112,1,1111,91071,31867,15:41,12/02/24,14,0,Everton,Newcastle,3,1,3,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618113,1,1111,91071,31867,15:41,12/02/24,14,0,Tottenham,Watford,4,1,3,0,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618114,1,1111,91071,31867,15:41,12/02/24,14,0,Manchester Blue,Liverpool,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618115,1,1111,91071,31867,15:41,12/02/24,14,0,London Guns,Bournemouth,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618116,1,1111,91071,31867,15:41,12/02/24,14,0,West Ham,Leicester,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618117,1,1111,91071,31867,15:41,12/02/24,14,0,Southampton,Wolverhampton,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618118,1,1111,91071,31867,15:41,12/02/24,14,0,Chelsea,Burnley,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618119,1,1111,91071,31867,15:41,12/02/24,14,0,Manchester Reds,Crystal Palace,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618120,1,1111,91071,31867,15:45,12/02/24,15,0,Leicester,Tottenham,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618121,1,1111,91071,31867,15:45,12/02/24,15,0,Liverpool,Chelsea,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618122,1,1111,91071,31867,15:45,12/02/24,15,0,Watford,Southampton,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618123,1,1111,91071,31867,15:45,12/02/24,15,0,Newcastle,Manchester Reds,1,3,0,3,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618124,1,1111,91071,31867,15:45,12/02/24,15,0,Crystal Palace,Manchester Blue,1,4,1,1,1,4,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618125,1,1111,91071,31867,15:45,12/02/24,15,0,Burnley,Bournemouth,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618126,1,1111,91071,31867,15:45,12/02/24,15,0,West Ham,London Guns,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618127,1,1111,91071,31867,15:45,12/02/24,15,0,Wolverhampton,Everton,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618128,1,1111,91071,31867,15:48,12/02/24,16,0,Leicester,Southampton,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618129,1,1111,91071,31867,15:48,12/02/24,16,0,Newcastle,Manchester Blue,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618130,1,1111,91071,31867,15:48,12/02/24,16,0,Wolverhampton,Manchester Reds,3,1,2,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618131,1,1111,91071,31867,15:48,12/02/24,16,0,Crystal Palace,Chelsea,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618132,1,1111,91071,31867,15:48,12/02/24,16,0,West Ham,Tottenham,0,3,0,1,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618133,1,1111,91071,31867,15:48,12/02/24,16,0,London Guns,Burnley,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618134,1,1111,91071,31867,15:48,12/02/24,16,0,Liverpool,Bournemouth,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618135,1,1111,91071,31867,15:48,12/02/24,16,0,Watford,Everton,0,4,0,2,0,4,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618136,1,1111,91071,31867,15:52,12/02/24,17,0,Bournemouth,Crystal Palace,3,1,1,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618137,1,1111,91071,31867,15:52,12/02/24,17,0,Tottenham,London Guns,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618138,1,1111,91071,31867,15:52,12/02/24,17,0,Manchester Blue,Wolverhampton,4,0,2,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618139,1,1111,91071,31867,15:52,12/02/24,17,0,Everton,Leicester,1,2,1,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618140,1,1111,91071,31867,15:52,12/02/24,17,0,Burnley,Liverpool,0,2,0,1,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618141,1,1111,91071,31867,15:52,12/02/24,17,0,Southampton,West Ham,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618142,1,1111,91071,31867,15:52,12/02/24,17,0,Manchester Reds,Watford,1,2,0,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618143,1,1111,91071,31867,15:52,12/02/24,17,0,Chelsea,Newcastle,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618144,1,1111,91071,31867,15:56,12/02/24,18,0,Watford,Manchester Blue,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618145,1,1111,91071,31867,15:56,12/02/24,18,0,London Guns,Liverpool,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618146,1,1111,91071,31867,15:56,12/02/24,18,0,Crystal Palace,Burnley,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618147,1,1111,91071,31867,15:56,12/02/24,18,0,Tottenham,Southampton,5,1,2,0,5,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618148,1,1111,91071,31867,15:56,12/02/24,18,0,Newcastle,Bournemouth,2,3,1,1,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618149,1,1111,91071,31867,15:56,12/02/24,18,0,West Ham,Everton,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618150,1,1111,91071,31867,15:56,12/02/24,18,0,Wolverhampton,Chelsea,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618151,1,1111,91071,31867,15:56,12/02/24,18,0,Leicester,Manchester Reds,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618152,1,1111,91071,31867,15:59,12/02/24,19,0,Manchester Blue,Leicester,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618153,1,1111,91071,31867,15:59,12/02/24,19,0,Everton,Tottenham,1,1,0,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618154,1,1111,91071,31867,15:59,12/02/24,19,0,Manchester Reds,West Ham,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618155,1,1111,91071,31867,15:59,12/02/24,19,0,Liverpool,Crystal Palace,3,0,0,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618156,1,1111,91071,31867,15:59,12/02/24,19,0,Chelsea,Watford,1,1,0,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618157,1,1111,91071,31867,15:59,12/02/24,19,0,Southampton,London Guns,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618158,1,1111,91071,31867,15:59,12/02/24,19,0,Burnley,Newcastle,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618159,1,1111,91071,31867,15:59,12/02/24,19,0,Bournemouth,Wolverhampton,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618160,1,1111,91071,31867,16:03,12/02/24,20,0,Newcastle,Liverpool,0,3,0,2,0,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618161,1,1111,91071,31867,16:03,12/02/24,20,0,Wolverhampton,Burnley,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618162,1,1111,91071,31867,16:03,12/02/24,20,0,London Guns,Crystal Palace,4,0,1,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618163,1,1111,91071,31867,16:03,12/02/24,20,0,Watford,Bournemouth,2,2,1,0,2,2,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618164,1,1111,91071,31867,16:03,12/02/24,20,0,Tottenham,Manchester Reds,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618165,1,1111,91071,31867,16:03,12/02/24,20,0,Leicester,Chelsea,0,2,0,2,0,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618166,1,1111,91071,31867,16:03,12/02/24,20,0,Southampton,Everton,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618167,1,1111,91071,31867,16:03,12/02/24,20,0,West Ham,Manchester Blue,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618168,1,1111,91071,31867,16:07,12/02/24,21,0,Manchester Reds,Southampton,2,0,1,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618169,1,1111,91071,31867,16:07,12/02/24,21,0,Liverpool,Wolverhampton,2,4,1,2,2,4,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618170,1,1111,91071,31867,16:07,12/02/24,21,0,Everton,London Guns,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618171,1,1111,91071,31867,16:07,12/02/24,21,0,Manchester Blue,Tottenham,1,2,0,1,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618172,1,1111,91071,31867,16:07,12/02/24,21,0,Bournemouth,Leicester,2,0,2,0,2,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618173,1,1111,91071,31867,16:07,12/02/24,21,0,Crystal Palace,Newcastle,1,3,0,1,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618174,1,1111,91071,31867,16:07,12/02/24,21,0,Chelsea,West Ham,2,2,0,1,2,2,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618175,1,1111,91071,31867,16:07,12/02/24,21,0,Burnley,Watford,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618176,1,1111,91071,31867,16:10,12/02/24,22,0,London Guns,Newcastle,4,0,2,0,4,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618177,1,1111,91071,31867,16:10,12/02/24,22,0,Watford,Liverpool,2,1,2,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618178,1,1111,91071,31867,16:10,12/02/24,22,0,Southampton,Manchester Blue,0,1,0,1,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618179,1,1111,91071,31867,16:10,12/02/24,22,0,Everton,Manchester Reds,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618180,1,1111,91071,31867,16:10,12/02/24,22,0,Leicester,Burnley,2,1,1,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618181,1,1111,91071,31867,16:10,12/02/24,22,0,Wolverhampton,Crystal Palace,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618182,1,1111,91071,31867,16:10,12/02/24,22,0,West Ham,Bournemouth,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618183,1,1111,91071,31867,16:10,12/02/24,22,0,Tottenham,Chelsea,4,2,1,2,4,2,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618184,1,1111,91071,31867,16:14,12/02/24,23,0,Manchester Reds,London Guns,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618185,1,1111,91071,31867,16:14,12/02/24,23,0,Bournemouth,Tottenham,4,1,3,0,4,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618186,1,1111,91071,31867,16:14,12/02/24,23,0,Chelsea,Southampton,5,1,3,0,5,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618187,1,1111,91071,31867,16:14,12/02/24,23,0,Newcastle,Wolverhampton,1,2,0,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618188,1,1111,91071,31867,16:14,12/02/24,23,0,Crystal Palace,Watford,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618189,1,1111,91071,31867,16:14,12/02/24,23,0,Burnley,West Ham,1,0,1,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618190,1,1111,91071,31867,16:14,12/02/24,23,0,Manchester Blue,Everton,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618191,1,1111,91071,31867,16:14,12/02/24,23,0,Liverpool,Leicester,0,0,0,0,0,0,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618192,1,1111,91071,31867,16:18,12/02/24,24,0,Leicester,Crystal Palace,2,2,1,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618193,1,1111,91071,31867,16:18,12/02/24,24,0,Tottenham,Burnley,2,1,2,0,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618194,1,1111,91071,31867,16:18,12/02/24,24,0,Watford,Newcastle,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618195,1,1111,91071,31867,16:18,12/02/24,24,0,London Guns,Wolverhampton,2,2,0,2,2,2,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618196,1,1111,91071,31867,16:18,12/02/24,24,0,Manchester Reds,Manchester Blue,2,1,0,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618197,1,1111,91071,31867,16:18,12/02/24,24,0,West Ham,Liverpool,1,2,1,0,1,2,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618198,1,1111,91071,31867,16:18,12/02/24,24,0,Everton,Chelsea,3,1,1,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618199,1,1111,91071,31867,16:18,12/02/24,24,0,Southampton,Bournemouth,1,1,1,0,1,1,False,True,,,,False,False,False,0,,False,False,False
2803233,1359618200,1,1111,91071,31867,16:21,12/02/24,25,0,Chelsea,Manchester Reds,1,0,0,0,1,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618201,1,1111,91071,31867,16:21,12/02/24,25,0,Bournemouth,Everton,3,0,2,0,3,0,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618202,1,1111,91071,31867,16:21,12/02/24,25,0,Wolverhampton,Watford,2,1,1,1,2,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618203,1,1111,91071,31867,16:21,12/02/24,25,0,Crystal Palace,West Ham,1,3,0,2,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618204,1,1111,91071,31867,16:21,12/02/24,25,0,Liverpool,Tottenham,3,2,2,0,3,2,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618205,1,1111,91071,31867,16:21,12/02/24,25,0,Manchester Blue,London Guns,1,3,1,3,1,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618206,1,1111,91071,31867,16:21,12/02/24,25,0,Newcastle,Leicester,2,3,0,1,2,3,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618207,1,1111,91071,31867,16:21,12/02/24,25,0,Burnley,Southampton,3,1,0,1,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618208,1,1111,91071,31867,16:25,12/02/24,26,0,Everton,Burnley,3,1,2,0,3,1,False,True,home,,,False,False,False,0,,False,False,False
2803233,1359618209,1,1111,91071,31867,16:25,12/02/24,26,0,Southampton,Liverpool,0,1,0,0,0,1,False,True,away,,,False,False,False,0,,False,False,False
2803233,1359618210,1,1111,91071,31867,16:25,12/02/24,26,0,Manchester Reds,Bournemouth,1,1,1,1,1,1,False,True,,,,False,False,False,0,,False,False,False
