season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2798818,08:29,30/01/24,14,Manchester Reds,Tottenham,1,2,away
2798818,08:33,30/01/24,15,West Ham,Manchester Reds,0,4,away
2798818,08:36,30/01/24,16,Newcastle,Manchester Reds,0,0,draw
2798818,08:40,30/01/24,17,Manchester Reds,Bournemouth,2,0,home
2798818,08:44,30/01/24,18,Southampton,Manchester Reds,1,1,draw
2798818,08:47,30/01/24,19,Manchester Reds,London Guns,1,1,draw
2798818,08:51,30/01/24,20,Crystal Palace,Manchester Reds,0,4,away
2798818,08:55,30/01/24,21,Manchester Reds,Leicester,3,0,home
2798818,08:58,30/01/24,22,Chelsea,Manchester Reds,2,0,home
2798818,09:02,30/01/24,23,Manchester Reds,Wolverhampton,1,0,home
2798818,09:06,30/01/24,24,Everton,Manchester Reds,2,1,home
2798818,09:09,30/01/24,25,Manchester Reds,Watford,3,1,home
2798818,09:13,30/01/24,26,Manchester Blue,Manchester Reds,2,0,home
2798818,09:17,30/01/24,27,Manchester Reds,Burnley,3,0,home
2798818,09:20,30/01/24,28,Manchester Reds,Liverpool,0,0,draw
2798818,09:24,30/01/24,29,Tottenham,Manchester Reds,2,2,draw
2798818,09:28,30/01/24,30,Manchester Reds,West Ham,3,1,home
2798843,09:33,30/01/24,1,Newcastle,Manchester Reds,0,2,away
2798843,09:37,30/01/24,2,Manchester Reds,Wolverhampton,2,1,home
2798843,09:41,30/01/24,3,London Guns,Manchester Reds,0,0,draw
2798843,09:44,30/01/24,4,Manchester Reds,Crystal Palace,2,0,home
2798843,09:48,30/01/24,5,Everton,Manchester Reds,1,0,home
2798843,09:52,30/01/24,6,Manchester Reds,Burnley,1,0,home
2798843,09:55,30/01/24,7,Southampton,Manchester Reds,1,3,away
2798843,09:59,30/01/24,8,Manchester Reds,Bournemouth,2,0,home
2798843,10:03,30/01/24,9,Tottenham,Manchester Reds,0,2,away
2798843,10:06,30/01/24,10,Manchester Reds,Chelsea,1,1,draw
2798843,10:10,30/01/24,11,Manchester Blue,Manchester Reds,1,0,home
2798843,10:14,30/01/24,12,Manchester Reds,Liverpool,2,1,home
2798843,10:17,30/01/24,13,Leicester,Manchester Reds,0,0,draw
2798843,10:21,30/01/24,14,Manchester Reds,West Ham,1,3,away
2798843,10:25,30/01/24,15,Watford,Manchester Reds,3,2,home
2798843,10:28,30/01/24,16,Manchester Reds,Newcastle,1,1,draw
2798843,10:32,30/01/24,17,Wolverhampton,Manchester Reds,2,1,home
2798843,10:36,30/01/24,18,Manchester Reds,London Guns,4,1,home
2798843,10:39,30/01/24,19,Crystal Palace,Manchester Reds,0,1,away
2798843,10:43,30/01/24,20,Manchester Reds,Everton,0,3,away
2798843,10:47,30/01/24,21,Burnley,Manchester Reds,0,1,away
2798843,10:50,30/01/24,22,Manchester Reds,Southampton,2,1,home
2798843,10:54,30/01/24,23,Bournemouth,Manchester Reds,0,0,draw
2798843,10:58,30/01/24,24,Manchester Reds,Tottenham,3,1,home
2798843,11:01,30/01/24,25,Chelsea,Manchester Reds,0,0,draw
2798843,11:05,30/01/24,26,Manchester Reds,Manchester Blue,0,0,draw
2798843,11:09,30/01/24,27,Liverpool,Manchester Reds,1,0,home
2798843,11:12,30/01/24,28,Manchester Reds,Leicester,2,1,home
2798843,11:16,30/01/24,29,West Ham,Manchester Reds,3,0,home
2798843,11:20,30/01/24,30,Manchester Reds,Watford,1,1,draw
2798868,11:25,30/01/24,1,London Guns,Manchester Reds,1,2,away
2798868,11:29,30/01/24,2,Manchester Reds,Tottenham,3,3,draw
2798868,11:33,30/01/24,3,Leicester,Manchester Reds,0,2,away
2798868,11:36,30/01/24,4,Manchester Reds,Chelsea,5,0,home
2798868,11:40,30/01/24,5,Bournemouth,Manchester Reds,2,1,home
2798868,11:44,30/01/24,6,Manchester Reds,Burnley,2,1,home
2798868,11:47,30/01/24,7,Crystal Palace,Manchester Reds,3,3,draw
2798868,11:51,30/01/24,8,Manchester Reds,Newcastle,2,0,home
2798868,11:55,30/01/24,9,Watford,Manchester Reds,2,4,away
2798868,11:58,30/01/24,10,Manchester Reds,Everton,2,1,home
2798868,12:02,30/01/24,11,Southampton,Manchester Reds,1,2,away
2798868,12:06,30/01/24,12,Manchester Reds,West Ham,1,1,draw
2798868,12:09,30/01/24,13,Manchester Reds,Manchester Blue,2,1,home
2798868,12:13,30/01/24,14,Liverpool,Manchester Reds,1,0,home
2798868,12:17,30/01/24,15,Manchester Reds,Wolverhampton,3,1,home
2798868,12:20,30/01/24,16,Manchester Reds,London Guns,4,2,home
2798868,12:24,30/01/24,17,Tottenham,Manchester Reds,4,2,home
2798868,12:28,30/01/24,18,Manchester Reds,Leicester,1,1,draw
2798868,12:31,30/01/24,19,Chelsea,Manchester Reds,1,0,home
2798868,12:35,30/01/24,20,Manchester Reds,Bournemouth,5,0,home
2798868,12:39,30/01/24,21,Burnley,Manchester Reds,0,1,away
2798868,12:42,30/01/24,22,Manchester Reds,Crystal Palace,1,0,home
2798868,12:46,30/01/24,23,Newcastle,Manchester Reds,2,0,home
2798868,12:50,30/01/24,24,Manchester Reds,Watford,5,1,home
2798868,12:53,30/01/24,25,Everton,Manchester Reds,2,0,home
2798868,12:57,30/01/24,26,Manchester Reds,Southampton,2,0,home
2798868,13:01,30/01/24,27,West Ham,Manchester Reds,0,2,away
2798868,13:04,30/01/24,28,Manchester Blue,Manchester Reds,0,2,away
2798868,13:08,30/01/24,29,Manchester Reds,Liverpool,0,2,away
2798868,13:12,30/01/24,30,Wolverhampton,Manchester Reds,1,1,draw
2798893,13:17,30/01/24,1,Manchester Reds,London Guns,0,2,away
2798893,13:21,30/01/24,2,Southampton,Manchester Reds,1,3,away
2798893,13:25,30/01/24,3,Manchester Reds,Everton,3,0,home
2798893,13:28,30/01/24,4,Chelsea,Manchester Reds,0,3,away
2798893,13:32,30/01/24,5,Manchester Reds,Burnley,0,0,draw
2798893,13:36,30/01/24,6,Manchester Blue,Manchester Reds,3,0,home
2798893,13:39,30/01/24,7,Manchester Reds,Wolverhampton,1,0,home
2798893,13:43,30/01/24,8,Leicester,Manchester Reds,1,1,draw
2798893,13:47,30/01/24,9,Newcastle,Manchester Reds,0,1,away
2798893,13:50,30/01/24,10,Manchester Reds,Liverpool,1,1,draw
2798893,13:54,30/01/24,11,West Ham,Manchester Reds,2,1,home
2798893,13:58,30/01/24,12,Manchester Reds,Crystal Palace,2,1,home
2798893,14:01,30/01/24,13,Tottenham,Manchester Reds,2,0,home
2798893,14:05,30/01/24,14,Manchester Reds,Watford,4,1,home
2798893,14:09,30/01/24,15,Bournemouth,Manchester Reds,0,1,away
2798893,14:12,30/01/24,16,London Guns,Manchester Reds,0,2,away
2798893,14:16,30/01/24,17,Manchester Reds,Southampton,1,0,home
2798893,14:20,30/01/24,18,Everton,Manchester Reds,0,0,draw
2798893,14:23,30/01/24,19,Manchester Reds,Chelsea,0,3,away
2798893,14:27,30/01/24,20,Burnley,Manchester Reds,0,0,draw
2798893,14:31,30/01/24,21,Manchester Reds,Manchester Blue,0,2,away
2798893,14:34,30/01/24,22,Wolverhampton,Manchester Reds,1,0,home
2798893,14:38,30/01/24,23,Manchester Reds,Leicester,0,1,away
2798893,14:42,30/01/24,24,Manchester Reds,Newcastle,2,1,home
2798893,14:45,30/01/24,25,Liverpool,Manchester Reds,0,0,draw
2798893,14:49,30/01/24,26,Manchester Reds,West Ham,1,2,away
2798893,14:53,30/01/24,27,Crystal Palace,Manchester Reds,0,3,away
2798893,14:56,30/01/24,28,Manchester Reds,Tottenham,1,2,away
2798893,15:00,30/01/24,29,Watford,Manchester Reds,2,4,away
2798893,15:04,30/01/24,30,Manchester Reds,Bournemouth,1,1,draw
2798921,15:09,30/01/24,1,Manchester Reds,Crystal Palace,1,1,draw
2798921,15:13,30/01/24,2,Wolverhampton,Manchester Reds,1,3,away
2798921,15:17,30/01/24,3,Manchester Reds,Liverpool,1,3,away
2798921,15:20,30/01/24,4,London Guns,Manchester Reds,1,2,away
2798921,15:24,30/01/24,5,Manchester Reds,Newcastle,6,1,home
2798921,15:28,30/01/24,6,Tottenham,Manchester Reds,3,1,home
2798921,15:31,30/01/24,7,Watford,Manchester Reds,0,1,away
2798921,15:35,30/01/24,8,Manchester Reds,Chelsea,0,1,away
2798921,15:39,30/01/24,9,Manchester Blue,Manchester Reds,0,2,away
2798921,15:42,30/01/24,10,Manchester Reds,West Ham,3,1,home
2798921,15:46,30/01/24,11,Everton,Manchester Reds,2,1,home
2798921,15:50,30/01/24,12,Manchester Reds,Bournemouth,0,2,away
2798921,15:53,30/01/24,13,Leicester,Manchester Reds,2,1,home
2798921,15:57,30/01/24,14,Manchester Reds,Southampton,2,1,home
2798921,16:01,30/01/24,15,Burnley,Manchester Reds,0,1,away
2798921,16:04,30/01/24,16,Crystal Palace,Manchester Reds,2,3,away
2798921,16:08,30/01/24,17,Manchester Reds,Wolverhampton,0,1,away
2798921,16:12,30/01/24,18,Liverpool,Manchester Reds,3,0,home
2798921,16:15,30/01/24,19,Manchester Reds,London Guns,1,1,draw
2798921,16:19,30/01/24,20,Newcastle,Manchester Reds,0,3,away
2798921,16:23,30/01/24,21,Manchester Reds,Tottenham,4,2,home
2798921,16:26,30/01/24,22,Manchester Reds,Watford,3,0,home
2798921,16:30,30/01/24,23,Chelsea,Manchester Reds,1,0,home
2798921,16:34,30/01/24,24,Manchester Reds,Manchester Blue,1,1,draw
2798921,16:37,30/01/24,25,West Ham,Manchester Reds,0,4,away
2798921,16:41,30/01/24,26,Manchester Reds,Everton,1,0,home
2798921,16:45,30/01/24,27,Bournemouth,Manchester Reds,1,0,home
2798921,16:48,30/01/24,28,Manchester Reds,Leicester,2,2,draw
2798921,16:52,30/01/24,29,Southampton,Manchester Reds,3,1,home
2798921,16:56,30/01/24,30,Manchester Reds,Burnley,1,0,home
2798946,17:01,30/01/24,1,Manchester Reds,Wolverhampton,1,0,home
2798946,17:05,30/01/24,2,West Ham,Manchester Reds,1,2,away
2798946,17:09,30/01/24,3,Manchester Reds,Watford,1,0,home
2798946,17:12,30/01/24,4,Burnley,Manchester Reds,0,1,away
2798946,17:16,30/01/24,5,Chelsea,Manchester Reds,1,1,draw
2798946,17:20,30/01/24,6,Manchester Reds,Leicester,1,1,draw
2798946,17:23,30/01/24,7,Tottenham,Manchester Reds,1,1,draw
2798946,17:27,30/01/24,8,Manchester Reds,Bournemouth,0,1,away
2798946,17:31,30/01/24,9,Everton,Manchester Reds,5,1,home
2798946,17:34,30/01/24,10,Manchester Reds,Manchester Blue,2,1,home
2798946,17:38,30/01/24,11,Newcastle,Manchester Reds,1,1,draw
2798946,17:42,30/01/24,12,Manchester Reds,Southampton,1,0,home
2798946,17:45,30/01/24,13,Crystal Palace,Manchester Reds,0,2,away
2798946,17:49,30/01/24,14,Manchester Reds,London Guns,1,2,away
2798946,17:53,30/01/24,15,Liverpool,Manchester Reds,1,0,home
2798946,17:56,30/01/24,16,Wolverhampton,Manchester Reds,0,0,draw
2798946,18:00,30/01/24,17,Manchester Reds,West Ham,1,0,home
2798946,18:04,30/01/24,18,Watford,Manchester Reds,0,3,away
2798946,18:07,30/01/24,19,Manchester Reds,Burnley,3,0,home
2798946,18:11,30/01/24,20,Manchester Reds,Chelsea,0,1,away
2798946,18:15,30/01/24,21,Leicester,Manchester Reds,2,1,home
2798946,18:18,30/01/24,22,Manchester Reds,Tottenham,0,2,away
2798946,18:22,30/01/24,23,Bournemouth,Manchester Reds,1,3,away
2798946,18:26,30/01/24,24,Manchester Reds,Everton,1,1,draw
2798946,18:29,30/01/24,25,Manchester Blue,Manchester Reds,3,1,home
2798946,18:33,30/01/24,26,Manchester Reds,Newcastle,0,1,away
2798946,18:37,30/01/24,27,Southampton,Manchester Reds,1,2,away
2798946,18:40,30/01/24,28,Manchester Reds,Crystal Palace,1,1,draw
2798946,18:44,30/01/24,29,London Guns,Manchester Reds,2,0,home
2798946,18:48,30/01/24,30,Manchester Reds,Liverpool,1,2,away
2798972,18:53,30/01/24,1,Manchester Reds,Wolverhampton,1,1,draw
2798972,18:57,30/01/24,2,London Guns,Manchester Reds,4,3,home
2798972,19:01,30/01/24,3,Manchester Reds,Bournemouth,1,3,away
2798972,19:04,30/01/24,4,Manchester Blue,Manchester Reds,0,0,draw
2798972,19:08,30/01/24,5,Manchester Reds,Liverpool,2,2,draw
2798972,19:12,30/01/24,6,Leicester,Manchester Reds,1,0,home
2798972,19:15,30/01/24,7,Manchester Reds,Watford,0,0,draw
2798972,19:19,30/01/24,8,Everton,Manchester Reds,2,1,home
2798972,19:23,30/01/24,9,Manchester Reds,Southampton,2,1,home
2798972,19:26,30/01/24,10,Chelsea,Manchester Reds,2,1,home
2798972,19:30,30/01/24,11,Tottenham,Manchester Reds,1,2,away
2798972,19:34,30/01/24,12,Manchester Reds,Crystal Palace,4,0,home
2798972,19:37,30/01/24,13,Burnley,Manchester Reds,0,3,away
2798972,19:41,30/01/24,14,Manchester Reds,Newcastle,1,0,home
2798972,19:45,30/01/24,15,West Ham,Manchester Reds,1,3,away
2798972,19:48,30/01/24,16,Wolverhampton,Manchester Reds,0,1,away
2798972,19:52,30/01/24,17,Manchester Reds,London Guns,2,0,home
2798972,19:56,30/01/24,18,Bournemouth,Manchester Reds,1,1,draw
2798972,19:59,30/01/24,19,Manchester Reds,Manchester Blue,1,1,draw
2798972,20:03,30/01/24,20,Liverpool,Manchester Reds,1,2,away
2798972,20:07,30/01/24,21,Manchester Reds,Leicester,4,1,home
2798972,20:10,30/01/24,22,Watford,Manchester Reds,0,2,away
2798972,20:14,30/01/24,23,Manchester Reds,Everton,0,1,away
2798972,20:18,30/01/24,24,Southampton,Manchester Reds,0,2,away
2798972,20:21,30/01/24,25,Manchester Reds,Chelsea,3,0,home
2798972,20:25,30/01/24,26,Manchester Reds,Tottenham,5,1,home
2798972,20:29,30/01/24,27,Crystal Palace,Manchester Reds,3,2,home
2798972,20:32,30/01/24,28,Manchester Reds,Burnley,3,2,home
2798972,20:36,30/01/24,29,Newcastle,Manchester Reds,1,0,home
2798972,20:40,30/01/24,30,Manchester Reds,West Ham,4,2,home
2798998,20:45,30/01/24,1,Manchester Reds,Leicester,1,1,draw
2798998,20:49,30/01/24,2,Bournemouth,Manchester Reds,0,1,away
2798998,20:53,30/01/24,3,Manchester Reds,Watford,3,1,home
2798998,20:56,30/01/24,4,Tottenham,Manchester Reds,3,1,home
2798998,21:00,30/01/24,5,Manchester Reds,London Guns,4,1,home
2798998,21:04,30/01/24,6,Wolverhampton,Manchester Reds,0,1,away
2798998,21:07,30/01/24,7,Manchester Reds,Southampton,4,0,home
2798998,21:11,30/01/24,8,Crystal Palace,Manchester Reds,2,2,draw
2798998,21:15,30/01/24,9,Newcastle,Manchester Reds,4,2,home
2798998,21:18,30/01/24,10,Manchester Reds,Everton,2,1,home
2798998,21:22,30/01/24,11,Chelsea,Manchester Reds,1,0,home
2798998,21:26,30/01/24,12,Manchester Reds,Burnley,4,1,home
2798998,21:29,30/01/24,13,Liverpool,Manchester Reds,1,1,draw
2798998,21:33,30/01/24,14,Manchester Reds,Manchester Blue,3,1,home
2798998,21:37,30/01/24,15,West Ham,Manchester Reds,1,3,away
2798998,21:40,30/01/24,16,Leicester,Manchester Reds,2,1,home
2798998,21:44,30/01/24,17,Manchester Reds,Bournemouth,1,2,away
2798998,21:48,30/01/24,18,Watford,Manchester Reds,2,2,draw
2798998,21:51,30/01/24,19,Manchester Reds,Tottenham,2,1,home
2798998,21:55,30/01/24,20,London Guns,Manchester Reds,1,0,home
2798998,21:59,30/01/24,21,Manchester Reds,Wolverhampton,1,0,home
2798998,22:02,30/01/24,22,Southampton,Manchester Reds,0,0,draw
2798998,22:06,30/01/24,23,Manchester Reds,Crystal Palace,1,0,home
2798998,22:10,30/01/24,24,Manchester Reds,Newcastle,5,1,home
2798998,22:13,30/01/24,25,Everton,Manchester Reds,0,1,away
2798998,22:17,30/01/24,26,Manchester Reds,Chelsea,0,1,away
2798998,22:21,30/01/24,27,Burnley,Manchester Reds,0,1,away
2798998,22:24,30/01/24,28,Manchester Reds,Liverpool,1,0,home
2798998,22:28,30/01/24,29,Manchester Blue,Manchester Reds,1,1,draw
2798998,22:32,30/01/24,30,Manchester Reds,West Ham,2,1,home
2799025,22:37,30/01/24,1,Manchester Reds,London Guns,1,1,draw
2799025,22:41,30/01/24,2,Wolverhampton,Manchester Reds,0,1,away
2799025,22:45,30/01/24,3,Manchester Reds,Newcastle,1,0,home
2799025,22:48,30/01/24,4,West Ham,Manchester Reds,0,2,away
2799025,22:52,30/01/24,5,Manchester Reds,Bournemouth,1,1,draw
2799025,22:56,30/01/24,6,Crystal Palace,Manchester Reds,2,1,home
2799025,22:59,30/01/24,7,Manchester Reds,Chelsea,0,0,draw
2799025,23:03,30/01/24,8,Burnley,Manchester Reds,1,3,away
2799025,23:07,30/01/24,9,Manchester Reds,Liverpool,1,2,away
2799025,23:10,30/01/24,10,Tottenham,Manchester Reds,0,2,away
2799025,23:14,30/01/24,11,Watford,Manchester Reds,1,0,home
2799025,23:18,30/01/24,12,Manchester Reds,Leicester,4,2,home
2799025,23:21,30/01/24,13,Southampton,Manchester Reds,0,5,away
2799025,23:25,30/01/24,14,Manchester Reds,Everton,0,1,away
2799025,23:29,30/01/24,15,Manchester Blue,Manchester Reds,1,3,away
2799025,23:32,30/01/24,16,London Guns,Manchester Reds,1,3,away
2799025,23:36,30/01/24,17,Manchester Reds,Wolverhampton,1,1,draw
2799025,23:40,30/01/24,18,Newcastle,Manchester Reds,0,1,away
2799025,23:43,30/01/24,19,Manchester Reds,West Ham,1,1,draw
2799025,23:47,30/01/24,20,Bournemouth,Manchester Reds,0,0,draw
2799025,23:51,30/01/24,21,Manchester Reds,Crystal Palace,2,1,home
2799025,23:54,30/01/24,22,Chelsea,Manchester Reds,3,1,home
2799025,23:58,30/01/24,23,Manchester Reds,Burnley,2,2,draw
2799025,00:02,31/01/24,24,Liverpool,Manchester Reds,1,3,away
2799025,00:05,31/01/24,25,Manchester Reds,Tottenham,3,1,home
2799025,00:09,31/01/24,26,Manchester Reds,Watford,0,1,away
2799025,00:13,31/01/24,27,Leicester,Manchester Reds,3,1,home
2799025,00:16,31/01/24,28,Manchester Reds,Southampton,2,1,home
2799025,00:20,31/01/24,29,Everton,Manchester Reds,2,3,away
2799025,00:24,31/01/24,30,Manchester Reds,Manchester Blue,0,2,away
2799047,00:29,31/01/24,1,Crystal Palace,Manchester Reds,0,2,away
2799047,00:33,31/01/24,2,Manchester Reds,Wolverhampton,2,1,home
2799047,00:37,31/01/24,3,Manchester Reds,Chelsea,0,5,away
2799047,00:40,31/01/24,4,Liverpool,Manchester Reds,0,3,away
2799047,00:44,31/01/24,5,Manchester Reds,London Guns,5,1,home
2799047,00:48,31/01/24,6,Newcastle,Manchester Reds,1,3,away
2799047,00:51,31/01/24,7,Manchester Reds,West Ham,0,0,draw
2799047,00:55,31/01/24,8,Everton,Manchester Reds,0,3,away
2799047,00:59,31/01/24,9,Manchester Reds,Bournemouth,2,2,draw
2799047,01:02,31/01/24,10,Leicester,Manchester Reds,0,1,away
2799047,01:06,31/01/24,11,Manchester Reds,Burnley,1,0,home
2799047,01:10,31/01/24,12,Southampton,Manchester Reds,0,0,draw
2799047,01:13,31/01/24,13,Manchester Reds,Tottenham,0,2,away
2799047,01:17,31/01/24,14,Manchester Blue,Manchester Reds,5,0,home
2799047,01:21,31/01/24,15,Manchester Reds,Watford,0,1,away
2799047,01:24,31/01/24,16,Manchester Reds,Crystal Palace,2,0,home
2799047,01:28,31/01/24,17,Wolverhampton,Manchester Reds,3,1,home
2799047,01:32,31/01/24,18,Chelsea,Manchester Reds,1,4,away
2799047,01:35,31/01/24,19,Manchester Reds,Liverpool,1,1,draw
2799047,01:39,31/01/24,20,London Guns,Manchester Reds,3,2,home
2799047,01:43,31/01/24,21,Manchester Reds,Newcastle,2,1,home
2799047,01:46,31/01/24,22,West Ham,Manchester Reds,1,1,draw
2799047,01:50,31/01/24,23,Manchester Reds,Everton,0,1,away
2799047,01:54,31/01/24,24,Bournemouth,Manchester Reds,2,0,home
2799047,01:57,31/01/24,25,Manchester Reds,Leicester,2,3,away
2799047,02:01,31/01/24,26,Burnley,Manchester Reds,2,0,home
2799047,02:05,31/01/24,27,Manchester Reds,Southampton,1,1,draw
2799047,02:08,31/01/24,28,Tottenham,Manchester Reds,1,1,draw
2799047,02:12,31/01/24,29,Manchester Reds,Manchester Blue,1,0,home
2799047,02:16,31/01/24,30,Watford,Manchester Reds,3,1,home
2799076,02:21,31/01/24,1,London Guns,Manchester Reds,2,1,home
2799076,02:25,31/01/24,2,Manchester Reds,Crystal Palace,5,0,home
2799076,02:29,31/01/24,3,Watford,Manchester Reds,3,2,home
2799076,02:32,31/01/24,4,Manchester Reds,Everton,1,1,draw
2799076,02:36,31/01/24,5,Wolverhampton,Manchester Reds,2,1,home
2799076,02:40,31/01/24,6,Manchester Reds,Burnley,4,1,home
2799076,02:43,31/01/24,7,Leicester,Manchester Reds,4,1,home
2799076,02:47,31/01/24,8,Manchester Reds,Bournemouth,2,0,home
2799076,02:51,31/01/24,9,Tottenham,Manchester Reds,0,2,away
2799076,02:54,31/01/24,10,Manchester Reds,Newcastle,4,1,home
2799076,02:58,31/01/24,11,Liverpool,Manchester Reds,1,0,home
2799076,03:02,31/01/24,12,Manchester Reds,West Ham,5,2,home
2799076,03:05,31/01/24,13,Manchester Reds,Manchester Blue,2,2,draw
2799076,03:09,31/01/24,14,Southampton,Manchester Reds,0,4,away
2799076,03:13,31/01/24,15,Manchester Reds,Chelsea,2,0,home
2799076,03:16,31/01/24,16,Manchester Reds,London Guns,1,1,draw
2799076,03:20,31/01/24,17,Crystal Palace,Manchester Reds,1,0,home
2799076,03:24,31/01/24,18,Manchester Reds,Watford,2,0,home
2799076,03:27,31/01/24,19,Everton,Manchester Reds,1,3,away
2799076,03:31,31/01/24,20,Manchester Reds,Wolverhampton,2,3,away
2799076,03:35,31/01/24,21,Burnley,Manchester Reds,1,2,away
2799076,03:38,31/01/24,22,Manchester Reds,Leicester,0,2,away
2799076,03:42,31/01/24,23,Bournemouth,Manchester Reds,0,2,away
2799076,03:46,31/01/24,24,Manchester Reds,Tottenham,1,1,draw
2799076,03:49,31/01/24,25,Newcastle,Manchester Reds,3,3,draw
2799076,03:53,31/01/24,26,Manchester Reds,Liverpool,2,2,draw
2799076,03:57,31/01/24,27,West Ham,Manchester Reds,1,1,draw
2799076,04:00,31/01/24,28,Manchester Blue,Manchester Reds,1,1,draw
2799076,04:04,31/01/24,29,Manchester Reds,Southampton,2,1,home
2799076,04:08,31/01/24,30,Chelsea,Manchester Reds,1,1,draw
2799100,04:13,31/01/24,1,West Ham,Manchester Reds,2,1,home
2799100,04:17,31/01/24,2,Manchester Reds,Burnley,1,0,home
2799100,04:21,31/01/24,3,Wolverhampton,Manchester Reds,2,2,draw
2799100,04:24,31/01/24,4,Manchester Reds,Crystal Palace,2,1,home
2799100,04:28,31/01/24,5,Manchester Reds,Watford,1,0,home
2799100,04:32,31/01/24,6,Southampton,Manchester Reds,1,2,away
2799100,04:35,31/01/24,7,Manchester Reds,Newcastle,2,0,home
2799100,04:39,31/01/24,8,Chelsea,Manchester Reds,0,3,away
2799100,04:43,31/01/24,9,Manchester Reds,Everton,2,0,home
2799100,04:46,31/01/24,10,Manchester Blue,Manchester Reds,2,3,away
2799100,04:50,31/01/24,11,Manchester Reds,Liverpool,3,2,home
2799100,04:54,31/01/24,12,Bournemouth,Manchester Reds,1,3,away
2799100,04:57,31/01/24,13,Manchester Reds,Tottenham,2,0,home
2799100,05:01,31/01/24,14,London Guns,Manchester Reds,0,4,away
2799100,05:05,31/01/24,15,Manchester Reds,Leicester,1,0,home
2799100,05:08,31/01/24,16,Manchester Reds,West Ham,2,1,home
