season_id,time,date,round,home_team,away_team,home_score,away_score,winner
2798615,18:13,29/01/24,25,Wolverhampton,Manchester Reds,2,1,home
2798615,18:13,29/01/24,25,West Ham,Southampton,2,2,draw
2798615,18:13,29/01/24,25,Leicester,Liverpool,0,0,draw
2798615,18:13,29/01/24,25,Chelsea,Newcastle,2,0,home
2798615,18:13,29/01/24,25,Tottenham,Crystal Palace,1,1,draw
2798615,18:17,29/01/24,26,Burnley,Tottenham,1,0,home
2798615,18:17,29/01/24,26,Crystal Palace,West Ham,0,1,away
2798615,18:17,29/01/24,26,London Guns,Everton,1,2,away
2798615,18:17,29/01/24,26,Liverpool,Manchester Blue,2,0,home
2798615,18:17,29/01/24,26,Manchester Reds,Chelsea,4,2,home
2798615,18:17,29/01/24,26,Newcastle,Watford,0,1,away
2798615,18:17,29/01/24,26,Leicester,Bournemouth,2,3,away
2798615,18:17,29/01/24,26,Southampton,Wolverhampton,0,1,away
2798615,18:21,29/01/24,27,Everton,Leicester,3,4,away
2798615,18:21,29/01/24,27,Manchester Blue,Newcastle,1,0,home
2798615,18:21,29/01/24,27,Watford,Manchester Reds,1,4,away
2798615,18:21,29/01/24,27,West Ham,Burnley,1,0,home
2798615,18:21,29/01/24,27,Tottenham,London Guns,3,3,draw
2798615,18:21,29/01/24,27,Wolverhampton,Crystal Palace,2,0,home
2798615,18:21,29/01/24,27,Bournemouth,Liverpool,1,3,away
2798615,18:21,29/01/24,27,Chelsea,Southampton,2,0,home
2798615,18:24,29/01/24,28,Leicester,Tottenham,0,2,away
2798615,18:24,29/01/24,28,Southampton,Watford,0,0,draw
2798615,18:24,29/01/24,28,Burnley,Wolverhampton,0,1,away
2798615,18:24,29/01/24,28,Liverpool,Newcastle,3,2,home
2798615,18:24,29/01/24,28,Bournemouth,Everton,2,2,draw
2798615,18:24,29/01/24,28,Crystal Palace,Chelsea,0,3,away
2798615,18:24,29/01/24,28,Manchester Reds,Manchester Blue,4,2,home
2798615,18:24,29/01/24,28,London Guns,West Ham,3,0,home
2798615,18:28,29/01/24,29,Chelsea,Burnley,2,1,home
2798615,18:28,29/01/24,29,Manchester Blue,Southampton,4,1,home
2798615,18:28,29/01/24,29,West Ham,Leicester,3,1,home
2798615,18:28,29/01/24,29,Everton,Liverpool,1,2,away
2798615,18:28,29/01/24,29,Newcastle,Manchester Reds,0,2,away
2798615,18:28,29/01/24,29,Watford,Crystal Palace,1,0,home
2798615,18:28,29/01/24,29,Tottenham,Bournemouth,4,3,home
2798615,18:28,29/01/24,29,Wolverhampton,London Guns,0,0,draw
2798615,18:32,29/01/24,30,Southampton,Newcastle,2,2,draw
2798615,18:32,29/01/24,30,Bournemouth,West Ham,0,0,draw
2798615,18:32,29/01/24,30,Crystal Palace,Manchester Blue,0,1,away
2798615,18:32,29/01/24,30,London Guns,Chelsea,1,0,home
2798615,18:32,29/01/24,30,Leicester,Wolverhampton,2,1,home
2798615,18:32,29/01/24,30,Everton,Tottenham,1,1,draw
2798615,18:32,29/01/24,30,Liverpool,Manchester Reds,2,4,away
2798615,18:32,29/01/24,30,Burnley,Watford,0,2,away
2798638,18:37,29/01/24,1,Southampton,Manchester Blue,0,1,away
2798638,18:37,29/01/24,1,London Guns,Leicester,2,1,home
2798638,18:37,29/01/24,1,Everton,West Ham,4,1,home
2798638,18:37,29/01/24,1,Bournemouth,Chelsea,0,0,draw
2798638,18:37,29/01/24,1,Tottenham,Crystal Palace,1,0,home
2798638,18:37,29/01/24,1,Liverpool,Burnley,0,0,draw
2798638,18:37,29/01/24,1,Newcastle,Wolverhampton,1,0,home
2798638,18:37,29/01/24,1,Watford,Manchester Reds,2,3,away
2798638,18:41,29/01/24,2,Chelsea,Newcastle,5,0,home
2798638,18:41,29/01/24,2,Burnley,Tottenham,0,4,away
2798638,18:41,29/01/24,2,West Ham,London Guns,2,1,home
2798638,18:41,29/01/24,2,Manchester Blue,Watford,1,1,draw
2798638,18:41,29/01/24,2,Wolverhampton,Liverpool,2,0,home
2798638,18:41,29/01/24,2,Crystal Palace,Southampton,2,0,home
2798638,18:41,29/01/24,2,Manchester Reds,Everton,1,0,home
2798638,18:41,29/01/24,2,Leicester,Bournemouth,1,2,away
2798638,18:45,29/01/24,3,London Guns,Manchester Reds,0,3,away
2798638,18:45,29/01/24,3,Wolverhampton,Burnley,0,0,draw
2798638,18:45,29/01/24,3,Liverpool,Chelsea,1,1,draw
2798638,18:45,29/01/24,3,Southampton,Tottenham,1,2,away
2798638,18:45,29/01/24,3,Newcastle,Leicester,1,1,draw
2798638,18:45,29/01/24,3,Watford,Crystal Palace,0,1,away
2798638,18:45,29/01/24,3,Bournemouth,West Ham,6,0,home
2798638,18:45,29/01/24,3,Everton,Manchester Blue,2,2,draw
2798638,18:48,29/01/24,4,Manchester Blue,London Guns,1,2,away
2798638,18:48,29/01/24,4,Tottenham,Watford,2,2,draw
2798638,18:48,29/01/24,4,Crystal Palace,Everton,1,0,home
2798638,18:48,29/01/24,4,Chelsea,Wolverhampton,0,1,away
2798638,18:48,29/01/24,4,Manchester Reds,Bournemouth,0,1,away
2798638,18:48,29/01/24,4,Burnley,Southampton,0,1,away
2798638,18:48,29/01/24,4,Leicester,Liverpool,0,1,away
2798638,18:48,29/01/24,4,West Ham,Newcastle,4,0,home
2798638,18:52,29/01/24,5,Wolverhampton,Leicester,1,0,home
2798638,18:52,29/01/24,5,Liverpool,West Ham,0,1,away
2798638,18:52,29/01/24,5,Chelsea,Burnley,1,1,draw
2798638,18:52,29/01/24,5,Newcastle,Manchester Reds,0,1,away
2798638,18:52,29/01/24,5,Everton,Tottenham,2,1,home
2798638,18:52,29/01/24,5,Bournemouth,Manchester Blue,0,1,away
2798638,18:52,29/01/24,5,Watford,Southampton,0,0,draw
2798638,18:52,29/01/24,5,London Guns,Crystal Palace,1,0,home
2798638,18:56,29/01/24,6,Southampton,Everton,1,2,away
2798638,18:56,29/01/24,6,West Ham,Wolverhampton,2,0,home
2798638,18:56,29/01/24,6,Burnley,Watford,1,1,draw
2798638,18:56,29/01/24,6,Tottenham,London Guns,1,3,away
2798638,18:56,29/01/24,6,Manchester Blue,Newcastle,3,0,home
2798638,18:56,29/01/24,6,Leicester,Chelsea,3,1,home
2798638,18:56,29/01/24,6,Crystal Palace,Bournemouth,2,3,away
2798638,18:56,29/01/24,6,Manchester Reds,Liverpool,0,1,away
2798638,18:59,29/01/24,7,Leicester,Burnley,1,1,draw
2798638,18:59,29/01/24,7,Wolverhampton,Manchester Reds,0,3,away
2798638,18:59,29/01/24,7,London Guns,Southampton,3,1,home
2798638,18:59,29/01/24,7,Everton,Watford,2,0,home
2798638,18:59,29/01/24,7,Liverpool,Manchester Blue,1,1,draw
2798638,18:59,29/01/24,7,Chelsea,West Ham,1,0,home
2798638,18:59,29/01/24,7,Newcastle,Crystal Palace,0,0,draw
2798638,18:59,29/01/24,7,Bournemouth,Tottenham,3,0,home
2798638,19:03,29/01/24,8,Burnley,Everton,2,2,draw
2798638,19:03,29/01/24,8,Tottenham,Newcastle,2,0,home
2798638,19:03,29/01/24,8,Southampton,Bournemouth,1,2,away
2798638,19:03,29/01/24,8,West Ham,Leicester,1,1,draw
2798638,19:03,29/01/24,8,Manchester Reds,Chelsea,1,1,draw
2798638,19:03,29/01/24,8,Crystal Palace,Liverpool,0,1,away
2798638,19:03,29/01/24,8,Watford,London Guns,3,1,home
2798638,19:03,29/01/24,8,Manchester Blue,Wolverhampton,2,0,home
2798638,19:07,29/01/24,9,Chelsea,Manchester Blue,1,3,away
2798638,19:07,29/01/24,9,Liverpool,Tottenham,4,1,home
2798638,19:07,29/01/24,9,Leicester,Manchester Reds,1,4,away
2798638,19:07,29/01/24,9,West Ham,Burnley,0,1,away
2798638,19:07,29/01/24,9,London Guns,Everton,1,0,home
2798638,19:07,29/01/24,9,Wolverhampton,Crystal Palace,0,2,away
2798638,19:07,29/01/24,9,Bournemouth,Watford,1,1,draw
2798638,19:07,29/01/24,9,Newcastle,Southampton,2,3,away
2798638,19:10,29/01/24,10,Everton,Bournemouth,1,3,away
2798638,19:10,29/01/24,10,Watford,Newcastle,0,0,draw
2798638,19:10,29/01/24,10,Manchester Reds,West Ham,4,1,home
2798638,19:10,29/01/24,10,Crystal Palace,Chelsea,1,2,away
2798638,19:10,29/01/24,10,Tottenham,Wolverhampton,4,1,home
2798638,19:10,29/01/24,10,Burnley,London Guns,0,0,draw
2798638,19:10,29/01/24,10,Manchester Blue,Leicester,2,2,draw
2798638,19:10,29/01/24,10,Southampton,Liverpool,0,4,away
2798638,19:14,29/01/24,11,Liverpool,Watford,2,0,home
2798638,19:14,29/01/24,11,Wolverhampton,Southampton,2,0,home
2798638,19:14,29/01/24,11,Newcastle,Everton,0,0,draw
2798638,19:14,29/01/24,11,Manchester Reds,Burnley,0,0,draw
2798638,19:14,29/01/24,11,Leicester,Crystal Palace,1,1,draw
2798638,19:14,29/01/24,11,West Ham,Manchester Blue,0,1,away
2798638,19:14,29/01/24,11,Bournemouth,London Guns,1,2,away
2798638,19:14,29/01/24,11,Chelsea,Tottenham,0,1,away
2798638,19:18,29/01/24,12,London Guns,Newcastle,2,0,home
2798638,19:18,29/01/24,12,Manchester Blue,Manchester Reds,1,0,home
2798638,19:18,29/01/24,12,Crystal Palace,West Ham,0,4,away
2798638,19:18,29/01/24,12,Watford,Wolverhampton,4,3,home
2798638,19:18,29/01/24,12,Everton,Liverpool,0,3,away
2798638,19:18,29/01/24,12,Southampton,Chelsea,2,0,home
2798638,19:18,29/01/24,12,Burnley,Bournemouth,0,1,away
2798638,19:18,29/01/24,12,Tottenham,Leicester,2,1,home
2798638,19:21,29/01/24,13,Liverpool,London Guns,1,0,home
2798638,19:21,29/01/24,13,West Ham,Tottenham,0,2,away
2798638,19:21,29/01/24,13,Chelsea,Watford,1,1,draw
2798638,19:21,29/01/24,13,Manchester Blue,Burnley,2,1,home
2798638,19:21,29/01/24,13,Newcastle,Bournemouth,1,2,away
2798638,19:21,29/01/24,13,Leicester,Southampton,3,1,home
2798638,19:21,29/01/24,13,Manchester Reds,Crystal Palace,3,1,home
2798638,19:21,29/01/24,13,Wolverhampton,Everton,1,0,home
2798638,19:25,29/01/24,14,Watford,Leicester,2,2,draw
2798638,19:25,29/01/24,14,Tottenham,Manchester Reds,3,1,home
2798638,19:25,29/01/24,14,London Guns,Wolverhampton,1,0,home
2798638,19:25,29/01/24,14,Burnley,Newcastle,0,1,away
2798638,19:25,29/01/24,14,Crystal Palace,Manchester Blue,1,2,away
2798638,19:25,29/01/24,14,Southampton,West Ham,1,0,home
2798638,19:25,29/01/24,14,Bournemouth,Liverpool,1,1,draw
2798638,19:25,29/01/24,14,Everton,Chelsea,1,1,draw
2798638,19:29,29/01/24,15,Manchester Blue,Tottenham,0,2,away
2798638,19:29,29/01/24,15,Wolverhampton,Bournemouth,2,0,home
2798638,19:29,29/01/24,15,Manchester Reds,Southampton,3,0,home
2798638,19:29,29/01/24,15,Leicester,Everton,0,1,away
2798638,19:29,29/01/24,15,Chelsea,London Guns,1,0,home
2798638,19:29,29/01/24,15,Liverpool,Newcastle,4,0,home
2798638,19:29,29/01/24,15,Crystal Palace,Burnley,2,0,home
2798638,19:29,29/01/24,15,West Ham,Watford,1,1,draw
2798638,19:32,29/01/24,16,Manchester Blue,Southampton,3,1,home
2798638,19:32,29/01/24,16,Leicester,London Guns,1,1,draw
2798638,19:32,29/01/24,16,West Ham,Everton,0,0,draw
2798638,19:32,29/01/24,16,Chelsea,Bournemouth,1,0,home
2798638,19:32,29/01/24,16,Crystal Palace,Tottenham,0,3,away
2798638,19:32,29/01/24,16,Burnley,Liverpool,0,1,away
2798638,19:32,29/01/24,16,Wolverhampton,Newcastle,3,1,home
2798638,19:32,29/01/24,16,Manchester Reds,Watford,3,1,home
2798638,19:36,29/01/24,17,Newcastle,Chelsea,0,2,away
2798638,19:36,29/01/24,17,Tottenham,Burnley,3,1,home
2798638,19:36,29/01/24,17,London Guns,West Ham,3,1,home
2798638,19:36,29/01/24,17,Watford,Manchester Blue,0,1,away
2798638,19:36,29/01/24,17,Liverpool,Wolverhampton,0,1,away
2798638,19:36,29/01/24,17,Southampton,Crystal Palace,3,0,home
2798638,19:36,29/01/24,17,Everton,Manchester Reds,3,3,draw
2798638,19:36,29/01/24,17,Bournemouth,Leicester,1,1,draw
2798638,19:40,29/01/24,18,Manchester Reds,London Guns,2,1,home
2798638,19:40,29/01/24,18,Burnley,Wolverhampton,0,0,draw
2798638,19:40,29/01/24,18,Chelsea,Liverpool,1,0,home
2798638,19:40,29/01/24,18,Tottenham,Southampton,5,0,home
2798638,19:40,29/01/24,18,Leicester,Newcastle,1,3,away
2798638,19:40,29/01/24,18,Crystal Palace,Watford,3,2,home
2798638,19:40,29/01/24,18,West Ham,Bournemouth,0,1,away
2798638,19:40,29/01/24,18,Manchester Blue,Everton,4,0,home
2798638,19:43,29/01/24,19,London Guns,Manchester Blue,3,1,home
2798638,19:43,29/01/24,19,Watford,Tottenham,1,1,draw
2798638,19:43,29/01/24,19,Everton,Crystal Palace,1,3,away
2798638,19:43,29/01/24,19,Wolverhampton,Chelsea,1,0,home
2798638,19:43,29/01/24,19,Bournemouth,Manchester Reds,0,1,away
2798638,19:43,29/01/24,19,Southampton,Burnley,0,2,away
2798638,19:43,29/01/24,19,Liverpool,Leicester,4,2,home
2798638,19:43,29/01/24,19,Newcastle,West Ham,0,0,draw
2798638,19:47,29/01/24,20,Leicester,Wolverhampton,1,2,away
2798638,19:47,29/01/24,20,West Ham,Liverpool,1,1,draw
2798638,19:47,29/01/24,20,Burnley,Chelsea,0,0,draw
2798638,19:47,29/01/24,20,Manchester Reds,Newcastle,2,4,away
2798638,19:47,29/01/24,20,Tottenham,Everton,2,0,home
2798638,19:47,29/01/24,20,Manchester Blue,Bournemouth,3,0,home
2798638,19:47,29/01/24,20,Southampton,Watford,1,1,draw
2798638,19:47,29/01/24,20,Crystal Palace,London Guns,0,2,away
2798638,19:51,29/01/24,21,Everton,Southampton,3,1,home
2798638,19:51,29/01/24,21,Wolverhampton,West Ham,3,1,home
2798638,19:51,29/01/24,21,Watford,Burnley,0,2,away
2798638,19:51,29/01/24,21,London Guns,Tottenham,0,1,away
2798638,19:51,29/01/24,21,Newcastle,Manchester Blue,0,2,away
2798638,19:51,29/01/24,21,Chelsea,Leicester,2,0,home
2798638,19:51,29/01/24,21,Bournemouth,Crystal Palace,1,0,home
2798638,19:51,29/01/24,21,Liverpool,Manchester Reds,2,1,home
2798638,19:54,29/01/24,22,Burnley,Leicester,0,4,away
2798638,19:54,29/01/24,22,Manchester Reds,Wolverhampton,0,2,away
2798638,19:54,29/01/24,22,Southampton,London Guns,0,1,away
2798638,19:54,29/01/24,22,Watford,Everton,1,0,home
2798638,19:54,29/01/24,22,Manchester Blue,Liverpool,3,0,home
2798638,19:54,29/01/24,22,West Ham,Chelsea,0,3,away
2798638,19:54,29/01/24,22,Crystal Palace,Newcastle,2,0,home
2798638,19:54,29/01/24,22,Tottenham,Bournemouth,0,3,away
2798638,19:58,29/01/24,23,Everton,Burnley,0,2,away
2798638,19:58,29/01/24,23,Newcastle,Tottenham,0,1,away
2798638,19:58,29/01/24,23,Bournemouth,Southampton,2,0,home
2798638,19:58,29/01/24,23,Leicester,West Ham,0,0,draw
2798638,19:58,29/01/24,23,Chelsea,Manchester Reds,0,1,away
2798638,19:58,29/01/24,23,Liverpool,Crystal Palace,2,0,home
2798638,19:58,29/01/24,23,London Guns,Watford,2,0,home
2798638,19:58,29/01/24,23,Wolverhampton,Manchester Blue,3,2,home
2798638,20:02,29/01/24,24,Manchester Blue,Chelsea,2,0,home
2798638,20:02,29/01/24,24,Tottenham,Liverpool,3,2,home
2798638,20:02,29/01/24,24,Manchester Reds,Leicester,3,0,home
2798638,20:02,29/01/24,24,Burnley,West Ham,1,0,home
2798638,20:02,29/01/24,24,Everton,London Guns,0,2,away
2798638,20:02,29/01/24,24,Crystal Palace,Wolverhampton,3,2,home
2798638,20:02,29/01/24,24,Watford,Bournemouth,1,2,away
2798638,20:02,29/01/24,24,Southampton,Newcastle,1,4,away
2798638,20:05,29/01/24,25,Bournemouth,Everton,1,0,home
2798638,20:05,29/01/24,25,Newcastle,Watford,0,1,away
2798638,20:05,29/01/24,25,West Ham,Manchester Reds,1,1,draw
2798638,20:05,29/01/24,25,Chelsea,Crystal Palace,5,1,home
2798638,20:05,29/01/24,25,Wolverhampton,Tottenham,4,2,home
2798638,20:05,29/01/24,25,London Guns,Burnley,3,3,draw
2798638,20:05,29/01/24,25,Leicester,Manchester Blue,1,1,draw
2798638,20:05,29/01/24,25,Liverpool,Southampton,2,0,home
2798638,20:09,29/01/24,26,Watford,Liverpool,0,1,away
2798638,20:09,29/01/24,26,Southampton,Wolverhampton,1,0,home
2798638,20:09,29/01/24,26,Everton,Newcastle,3,3,draw
2798638,20:09,29/01/24,26,Burnley,Manchester Reds,3,1,home
2798638,20:09,29/01/24,26,Crystal Palace,Leicester,3,2,home
2798638,20:09,29/01/24,26,Manchester Blue,West Ham,2,0,home
2798638,20:09,29/01/24,26,London Guns,Bournemouth,0,0,draw
2798638,20:09,29/01/24,26,Tottenham,Chelsea,2,2,draw
2798638,20:13,29/01/24,27,Newcastle,London Guns,2,4,away
2798638,20:13,29/01/24,27,Manchester Reds,Manchester Blue,2,0,home
2798638,20:13,29/01/24,27,West Ham,Crystal Palace,1,1,draw
2798638,20:13,29/01/24,27,Wolverhampton,Watford,1,1,draw
2798638,20:13,29/01/24,27,Liverpool,Everton,2,0,home
2798638,20:13,29/01/24,27,Chelsea,Southampton,4,0,home
2798638,20:13,29/01/24,27,Bournemouth,Burnley,0,1,away
2798638,20:13,29/01/24,27,Leicester,Tottenham,2,1,home
2798638,20:16,29/01/24,28,London Guns,Liverpool,0,0,draw
2798638,20:16,29/01/24,28,Tottenham,West Ham,1,0,home
2798638,20:16,29/01/24,28,Watford,Chelsea,0,4,away
2798638,20:16,29/01/24,28,Burnley,Manchester Blue,1,2,away
2798638,20:16,29/01/24,28,Bournemouth,Newcastle,4,0,home
2798638,20:16,29/01/24,28,Southampton,Leicester,2,4,away
2798638,20:16,29/01/24,28,Crystal Palace,Manchester Reds,0,1,away
2798638,20:16,29/01/24,28,Everton,Wolverhampton,2,0,home
2798638,20:20,29/01/24,29,Leicester,Watford,4,1,home
2798638,20:20,29/01/24,29,Manchester Reds,Tottenham,6,1,home
2798638,20:20,29/01/24,29,Wolverhampton,London Guns,1,0,home
2798638,20:20,29/01/24,29,Newcastle,Burnley,1,1,draw
2798638,20:20,29/01/24,29,Manchester Blue,Crystal Palace,4,1,home
2798638,20:20,29/01/24,29,West Ham,Southampton,1,0,home
2798638,20:20,29/01/24,29,Liverpool,Bournemouth,2,0,home
2798638,20:20,29/01/24,29,Chelsea,Everton,2,0,home
2798638,20:24,29/01/24,30,Tottenham,Manchester Blue,0,2,away
2798638,20:24,29/01/24,30,Bournemouth,Wolverhampton,2,0,home
2798638,20:24,29/01/24,30,Southampton,Manchester Reds,0,2,away
2798638,20:24,29/01/24,30,Everton,Leicester,1,5,away
2798638,20:24,29/01/24,30,London Guns,Chelsea,0,1,away
2798638,20:24,29/01/24,30,Newcastle,Liverpool,0,4,away
2798638,20:24,29/01/24,30,Burnley,Crystal Palace,1,1,draw
2798638,20:24,29/01/24,30,Watford,West Ham,2,1,home
2798664,20:29,29/01/24,1,Everton,Tottenham,0,3,away
2798664,20:29,29/01/24,1,Chelsea,Bournemouth,0,1,away
2798664,20:29,29/01/24,1,Manchester Blue,West Ham,2,0,home
2798664,20:29,29/01/24,1,Burnley,Leicester,2,0,home
2798664,20:29,29/01/24,1,Watford,Newcastle,1,0,home
2798664,20:29,29/01/24,1,Manchester Reds,London Guns,0,2,away
2798664,20:29,29/01/24,1,Southampton,Liverpool,1,2,away
2798664,20:29,29/01/24,1,Crystal Palace,Wolverhampton,1,2,away
2798664,20:33,29/01/24,2,Leicester,Southampton,2,0,home
2798664,20:33,29/01/24,2,London Guns,Watford,1,0,home
2798664,20:33,29/01/24,2,West Ham,Chelsea,2,1,home
2798664,20:33,29/01/24,2,Tottenham,Crystal Palace,1,2,away
2798664,20:33,29/01/24,2,Liverpool,Manchester Reds,1,2,away
2798664,20:33,29/01/24,2,Newcastle,Everton,1,3,away
2798664,20:33,29/01/24,2,Wolverhampton,Manchester Blue,2,1,home
2798664,20:33,29/01/24,2,Bournemouth,Burnley,1,2,away
2798664,20:37,29/01/24,3,Chelsea,Wolverhampton,1,2,away
2798664,20:37,29/01/24,3,Liverpool,London Guns,3,3,draw
2798664,20:37,29/01/24,3,Manchester Reds,Leicester,1,1,draw
2798664,20:37,29/01/24,3,Everton,Watford,1,1,draw
2798664,20:37,29/01/24,3,Southampton,Bournemouth,1,3,away
2798664,20:37,29/01/24,3,Crystal Palace,Newcastle,2,1,home
2798664,20:37,29/01/24,3,Burnley,West Ham,2,1,home
2798664,20:37,29/01/24,3,Manchester Blue,Tottenham,1,3,away
2798664,20:40,29/01/24,4,Tottenham,Chelsea,2,2,draw
2798664,20:40,29/01/24,4,Watford,Crystal Palace,2,2,draw
2798664,20:40,29/01/24,4,Newcastle,Manchester Blue,0,0,draw
2798664,20:40,29/01/24,4,Leicester,Liverpool,3,0,home
2798664,20:40,29/01/24,4,Wolverhampton,Burnley,1,0,home
2798664,20:40,29/01/24,4,London Guns,Everton,0,2,away
2798664,20:40,29/01/24,4,Bournemouth,Manchester Reds,3,0,home
2798664,20:40,29/01/24,4,West Ham,Southampton,1,0,home
2798664,20:44,29/01/24,5,Liverpool,Bournemouth,0,1,away
2798664,20:44,29/01/24,5,Manchester Reds,West Ham,2,1,home
2798664,20:44,29/01/24,5,Leicester,London Guns,2,0,home
2798664,20:44,29/01/24,5,Southampton,Wolverhampton,0,0,draw
2798664,20:44,29/01/24,5,Manchester Blue,Watford,4,0,home
2798664,20:44,29/01/24,5,Burnley,Tottenham,3,0,home
2798664,20:44,29/01/24,5,Crystal Palace,Everton,0,3,away
2798664,20:44,29/01/24,5,Chelsea,Newcastle,4,1,home
2798664,20:48,29/01/24,6,Everton,Manchester Blue,0,3,away
2798664,20:48,29/01/24,6,West Ham,Liverpool,2,4,away
2798664,20:48,29/01/24,6,London Guns,Crystal Palace,2,0,home
2798664,20:48,29/01/24,6,Watford,Chelsea,0,0,draw
2798664,20:48,29/01/24,6,Tottenham,Southampton,1,0,home
2798664,20:48,29/01/24,6,Bournemouth,Leicester,2,1,home
2798664,20:48,29/01/24,6,Newcastle,Burnley,1,1,draw
2798664,20:48,29/01/24,6,Wolverhampton,Manchester Reds,0,0,draw
2798664,20:51,29/01/24,7,Bournemouth,London Guns,3,1,home
2798664,20:51,29/01/24,7,Liverpool,Wolverhampton,1,1,draw
2798664,20:51,29/01/24,7,Chelsea,Everton,2,2,draw
2798664,20:51,29/01/24,7,Manchester Blue,Crystal Palace,0,1,away
2798664,20:51,29/01/24,7,Manchester Reds,Tottenham,2,2,draw
2798664,20:51,29/01/24,7,Leicester,West Ham,1,0,home
2798664,20:51,29/01/24,7,Southampton,Newcastle,0,2,away
2798664,20:51,29/01/24,7,Burnley,Watford,0,1,away
2798664,20:55,29/01/24,8,London Guns,Manchester Blue,1,0,home
2798664,20:55,29/01/24,8,Watford,Southampton,1,2,away
2798664,20:55,29/01/24,8,Everton,Burnley,1,2,away
2798664,20:55,29/01/24,8,West Ham,Bournemouth,0,1,away
2798664,20:55,29/01/24,8,Wolverhampton,Leicester,1,0,home
2798664,20:55,29/01/24,8,Newcastle,Manchester Reds,1,3,away
2798664,20:55,29/01/24,8,Crystal Palace,Chelsea,1,3,away
2798664,20:55,29/01/24,8,Tottenham,Liverpool,0,1,away
2798664,20:59,29/01/24,9,Leicester,Tottenham,3,0,home
2798664,20:59,29/01/24,9,Manchester Reds,Watford,2,2,draw
2798664,20:59,29/01/24,9,Bournemouth,Wolverhampton,3,3,draw
2798664,20:59,29/01/24,9,West Ham,London Guns,0,3,away
2798664,20:59,29/01/24,9,Chelsea,Manchester Blue,0,1,away
2798664,20:59,29/01/24,9,Liverpool,Newcastle,0,1,away
2798664,20:59,29/01/24,9,Burnley,Crystal Palace,0,2,away
2798664,20:59,29/01/24,9,Southampton,Everton,1,1,draw
2798664,21:02,29/01/24,10,Manchester Blue,Burnley,4,1,home
2798664,21:02,29/01/24,10,Crystal Palace,Southampton,1,0,home
2798664,21:02,29/01/24,10,Wolverhampton,West Ham,2,0,home
2798664,21:02,29/01/24,10,Newcastle,Leicester,1,0,home
2798664,21:02,29/01/24,10,Watford,Liverpool,2,2,draw
2798664,21:02,29/01/24,10,London Guns,Chelsea,1,2,away
2798664,21:02,29/01/24,10,Tottenham,Bournemouth,1,1,draw
2798664,21:02,29/01/24,10,Everton,Manchester Reds,0,1,away
2798664,21:06,29/01/24,11,Manchester Reds,Crystal Palace,1,0,home
2798664,21:06,29/01/24,11,Liverpool,Everton,3,0,home
2798664,21:06,29/01/24,11,Southampton,Manchester Blue,0,2,away
2798664,21:06,29/01/24,11,Wolverhampton,London Guns,3,3,draw
