Season ID,date,Team,P,Home wins,Away wins,W,D,L,GF,GA,DIFF,PTS
2799380,01/02/24,Everton,30,7,7,14,6,10,46,36,10,48
2799380,01/02/24,Burnley,30,6,3,9,7,14,31,37,-6,34
2799380,01/02/24,Southampton,30,3,4,7,5,18,22,44,-22,26
2799380,01/02/24,Leicester,30,4,3,7,4,19,35,66,-31,25
2799380,01/02/24,Crystal Palace,30,4,2,6,7,17,23,45,-22,25
2799380,01/02/24,Newcastle,30,5,4,9,7,14,32,40,-8,34
2799409,01/02/24,Chelsea,30,9,8,17,5,8,59,29,30,56
2799409,01/02/24,Liverpool,30,13,5,18,4,8,58,32,26,58
2799409,01/02/24,Tottenham,30,8,6,14,6,10,43,26,17,48
2799409,01/02/24,Manchester Blue,30,9,7,16,8,6,48,32,16,56
2799409,01/02/24,Bournemouth,30,5,4,9,12,9,33,26,7,39
2799409,01/02/24,West Ham,30,8,5,13,4,13,34,46,-12,43
2799409,01/02/24,Manchester Reds,30,6,6,12,9,9,41,35,6,45
2799409,01/02/24,Wolverhampton,30,6,6,12,7,11,38,38,0,43
2799409,01/02/24,Watford,30,6,4,10,6,14,45,51,-6,36
2799409,01/02/24,London Guns,30,11,6,17,4,9,54,38,16,55
2799409,01/02/24,Everton,30,4,4,8,10,12,38,47,-9,34
2799409,01/02/24,Burnley,30,2,2,4,9,17,14,41,-27,21
2799409,01/02/24,Southampton,30,5,0,5,7,18,22,56,-34,22
2799409,01/02/24,Leicester,30,6,5,11,7,12,48,48,0,40
2799409,01/02/24,Crystal Palace,30,2,6,8,9,13,29,45,-16,33
2799409,01/02/24,Newcastle,30,6,2,8,9,13,27,41,-14,33
2799438,01/02/24,Chelsea,30,10,8,18,4,8,54,25,29,58
2799438,01/02/24,Liverpool,30,11,8,19,7,4,60,27,33,64
2799438,01/02/24,Tottenham,30,7,6,13,8,9,37,32,5,47
2799438,01/02/24,Manchester Blue,30,10,8,18,7,5,54,34,20,61
2799438,01/02/24,Bournemouth,30,7,6,13,8,9,40,33,7,47
2799438,01/02/24,West Ham,30,5,4,9,7,14,30,43,-13,34
2799438,01/02/24,Manchester Reds,30,8,7,15,8,7,50,29,21,53
2799438,01/02/24,Wolverhampton,30,6,4,10,11,9,36,29,7,41
2799438,01/02/24,Watford,30,4,6,10,5,15,30,45,-15,35
2799438,01/02/24,London Guns,30,8,8,16,7,7,57,33,24,55
2799438,01/02/24,Everton,30,6,4,10,4,16,46,51,-5,34
2799438,01/02/24,Burnley,30,5,1,6,8,16,23,42,-19,26
2799438,01/02/24,Southampton,30,2,3,5,7,18,20,48,-28,22
2799438,01/02/24,Leicester,30,5,5,10,8,12,47,50,-3,38
2799438,01/02/24,Crystal Palace,30,4,1,5,11,14,24,53,-29,26
2799438,01/02/24,Newcastle,30,2,2,4,8,18,20,54,-34,20
2799462,01/02/24,Chelsea,30,7,5,12,10,8,40,32,8,46
2799462,01/02/24,Liverpool,30,6,3,9,10,11,36,34,2,37
2799462,01/02/24,Tottenham,30,11,9,20,5,5,59,30,29,65
2799462,01/02/24,Manchester Blue,30,11,7,18,6,6,61,30,31,60
2799462,01/02/24,Bournemouth,30,9,6,15,6,9,41,32,9,51
2799462,01/02/24,West Ham,30,7,4,11,4,15,29,44,-15,37
2799462,01/02/24,Manchester Reds,30,7,8,15,8,7,46,40,6,53
2799462,01/02/24,Wolverhampton,30,8,6,14,7,9,33,28,5,49
2799462,01/02/24,Watford,30,6,6,12,8,10,49,39,10,44
2799462,01/02/24,London Guns,30,9,8,17,8,5,64,26,38,59
2799462,01/02/24,Everton,30,5,5,10,7,13,42,45,-3,37
2799462,01/02/24,Burnley,30,2,1,3,11,16,18,38,-20,20
2799462,01/02/24,Southampton,30,6,3,9,7,14,29,54,-25,34
2799462,01/02/24,Leicester,30,5,5,10,7,13,35,46,-11,37
2799462,01/02/24,Crystal Palace,30,1,2,3,5,22,17,54,-37,14
2799462,01/02/24,Newcastle,30,2,1,3,9,18,24,51,-27,18
2799489,01/02/24,Chelsea,30,9,8,17,6,7,47,25,22,57
2799489,01/02/24,Liverpool,30,9,6,15,7,8,42,28,14,52
2799489,01/02/24,Tottenham,30,8,7,15,6,9,40,27,13,51
2799489,01/02/24,Manchester Blue,30,10,9,19,4,7,57,27,30,61
2799489,01/02/24,Bournemouth,30,4,5,9,10,11,32,30,2,37
2799489,01/02/24,West Ham,30,2,1,3,11,16,22,53,-31,20
2799489,01/02/24,Manchester Reds,30,7,8,15,8,7,44,29,15,53
2799489,01/02/24,Wolverhampton,30,6,4,10,8,12,23,27,-4,38
2799489,01/02/24,Watford,30,6,3,9,6,15,28,41,-13,33
2799489,01/02/24,London Guns,30,12,5,17,8,5,52,28,24,59
2799489,01/02/24,Everton,30,5,6,11,9,10,44,44,0,42
2799489,01/02/24,Burnley,30,4,4,8,10,12,24,38,-14,34
2799489,01/02/24,Southampton,30,7,3,10,5,15,31,41,-10,35
2799489,01/02/24,Leicester,30,3,3,6,5,19,27,49,-22,23
2799489,01/02/24,Crystal Palace,30,5,3,8,9,13,28,40,-12,33
2799489,01/02/24,Newcastle,30,3,4,7,10,13,26,40,-14,31
2799514,01/02/24,Chelsea,30,6,9,15,11,4,46,26,20,56
2799514,01/02/24,Liverpool,30,11,10,21,3,6,57,30,27,66
2799514,01/02/24,Tottenham,30,9,4,13,8,9,43,37,6,47
2799514,01/02/24,Manchester Blue,30,8,6,14,11,5,62,42,20,53
2799514,01/02/24,Bournemouth,30,9,7,16,6,8,47,29,18,54
2799514,01/02/24,West Ham,30,4,3,7,6,17,30,55,-25,27
2799514,01/02/24,Manchester Reds,30,5,4,9,11,10,44,40,4,38
2799514,01/02/24,Wolverhampton,30,7,5,12,12,6,42,27,15,48
2799514,01/02/24,Watford,30,4,4,8,6,16,30,47,-17,30
2799514,01/02/24,London Guns,30,11,7,18,7,5,55,29,26,61
2799514,01/02/24,Everton,30,6,5,11,7,12,35,39,-4,40
2799514,01/02/24,Burnley,30,4,4,8,4,18,24,41,-17,28
2799514,01/02/24,Southampton,30,3,4,7,9,14,26,40,-14,30
2799514,01/02/24,Leicester,30,5,4,9,10,11,41,49,-8,37
2799514,01/02/24,Crystal Palace,30,1,3,4,8,18,26,51,-25,20
2799514,01/02/24,Newcastle,30,4,2,6,5,19,26,52,-26,23
2799538,01/02/24,Chelsea,30,9,8,17,8,5,52,29,23,59
2799538,01/02/24,Liverpool,30,10,9,19,5,6,46,23,23,62
2799538,01/02/24,Tottenham,30,7,7,14,4,12,41,37,4,46
2799538,01/02/24,Manchester Blue,30,9,2,11,6,13,51,43,8,39
2799538,01/02/24,Bournemouth,30,10,3,13,9,8,36,24,12,48
2799538,01/02/24,West Ham,30,6,4,10,8,12,32,35,-3,38
2799538,01/02/24,Manchester Reds,30,6,6,12,8,10,39,33,6,44
2799538,01/02/24,Wolverhampton,30,7,3,10,5,15,31,41,-10,35
2799538,01/02/24,Watford,30,6,1,7,6,17,31,46,-15,27
2799538,01/02/24,London Guns,30,8,7,15,3,12,46,36,10,48
2799538,01/02/24,Everton,30,4,6,10,8,12,41,46,-5,38
2799538,01/02/24,Burnley,30,4,4,8,14,8,30,25,5,38
2799538,01/02/24,Southampton,30,7,3,10,5,15,30,43,-13,35
2799538,01/02/24,Leicester,30,6,5,11,5,14,32,54,-22,38
2799538,01/02/24,Crystal Palace,30,6,4,10,9,11,42,52,-10,39
2799538,01/02/24,Newcastle,30,5,3,8,7,15,28,41,-13,31
2799569,01/02/24,Chelsea,30,6,8,14,7,9,53,37,16,49
2799569,01/02/24,Liverpool,30,10,6,16,7,7,44,29,15,55
2799569,01/02/24,Tottenham,30,11,4,15,6,9,47,37,10,51
2799569,01/02/24,Manchester Blue,30,12,8,20,6,4,64,18,46,66
2799569,01/02/24,Bournemouth,30,6,3,9,11,10,27,37,-10,38
2799569,01/02/24,West Ham,30,7,0,7,10,13,30,39,-9,31
2799569,01/02/24,Manchester Reds,30,6,7,13,8,9,39,32,7,47
2799569,01/02/24,Wolverhampton,30,5,1,6,9,15,25,41,-16,27
2799569,01/02/24,Watford,30,5,9,14,7,9,42,32,10,49
2799569,01/02/24,London Guns,30,9,8,17,9,4,52,30,22,60
2799569,01/02/24,Everton,30,6,3,9,5,16,50,52,-2,32
2799569,01/02/24,Burnley,30,2,4,6,13,11,26,35,-9,31
2799569,01/02/24,Southampton,30,4,0,4,7,19,20,50,-30,19
2799569,01/02/24,Leicester,30,8,4,12,5,13,42,43,-1,41
2799569,01/02/24,Crystal Palace,30,7,3,10,6,14,33,54,-21,36
2799569,01/02/24,Newcastle,30,3,1,4,12,14,26,54,-28,24
2799592,01/02/24,Chelsea,30,10,11,21,3,6,47,25,22,66
2799592,01/02/24,Liverpool,30,8,6,14,8,8,46,38,8,50
2799592,01/02/24,Tottenham,30,7,8,15,6,9,51,39,12,51
2799592,01/02/24,Manchester Blue,30,10,8,18,7,5,63,35,28,61
2799592,01/02/24,Bournemouth,30,9,4,13,5,12,49,41,8,44
2799592,01/02/24,West Ham,30,4,3,7,8,15,27,44,-17,29
2799592,01/02/24,Manchester Reds,30,9,4,13,7,10,44,29,15,46
2799592,01/02/24,Wolverhampton,30,5,3,8,11,11,27,30,-3,35
2799592,01/02/24,Watford,30,5,6,11,9,10,34,40,-6,42
2799592,01/02/24,London Guns,30,9,7,16,7,7,57,28,29,55
2799592,01/02/24,Everton,30,6,2,8,9,13,37,48,-11,33
2799592,01/02/24,Burnley,30,5,2,7,7,16,25,45,-20,28
2799592,01/02/24,Southampton,30,7,2,9,9,12,27,35,-8,36
2799592,01/02/24,Leicester,30,7,2,9,6,15,37,49,-12,33
2799592,01/02/24,Crystal Palace,30,7,3,10,7,13,33,42,-9,37
2799592,01/02/24,Newcastle,30,2,1,3,7,20,24,60,-36,16
2799621,01/02/24,Chelsea,30,11,9,20,3,7,51,26,25,63
2799621,01/02/24,Liverpool,30,12,5,17,6,7,54,36,18,57
2799621,01/02/24,Tottenham,30,6,5,11,7,12,43,33,10,40
2799621,01/02/24,Manchester Blue,30,10,10,20,4,6,68,33,35,64
2799621,01/02/24,Bournemouth,30,9,5,14,7,9,40,30,10,49
2799621,01/02/24,West Ham,30,5,3,8,5,17,28,53,-25,29
2799621,01/02/24,Manchester Reds,30,7,5,12,7,11,32,35,-3,43
2799621,01/02/24,Wolverhampton,30,7,4,11,10,9,34,25,9,43
2799621,01/02/24,Watford,30,3,5,8,9,13,29,32,-3,33
2799621,01/02/24,London Guns,30,13,6,19,2,9,51,30,21,59
2799621,01/02/24,Everton,30,9,4,13,11,6,49,36,13,50
2799621,01/02/24,Burnley,30,5,3,8,6,16,27,40,-13,30
2799621,01/02/24,Southampton,30,3,0,3,7,20,12,46,-34,16
2799621,01/02/24,Leicester,30,8,3,11,5,14,34,38,-4,38
2799621,01/02/24,Crystal Palace,30,4,4,8,5,17,24,49,-25,29
2799621,01/02/24,Newcastle,30,3,4,7,6,17,25,59,-34,27
2799644,01/02/24,Chelsea,30,7,9,16,5,9,46,29,17,53
2799644,01/02/24,Liverpool,30,9,6,15,12,3,47,27,20,57
2799644,01/02/24,Tottenham,30,10,7,17,6,7,54,32,22,57
2799644,01/02/24,Manchester Blue,30,6,3,9,12,9,47,41,6,39
2799644,01/02/24,Bournemouth,30,10,6,16,7,7,43,27,16,55
2799644,01/02/24,West Ham,30,3,5,8,9,13,35,44,-9,33
2799644,01/02/24,Manchester Reds,30,7,5,12,8,10,49,42,7,44
2799644,01/02/24,Wolverhampton,30,7,3,10,11,9,29,30,-1,41
2799644,01/02/24,Watford,30,5,8,13,8,9,37,34,3,47
2799644,01/02/24,London Guns,30,9,6,15,6,9,68,44,24,51
2799644,01/02/24,Everton,30,6,5,11,6,13,40,43,-3,39
2799644,01/02/24,Burnley,30,6,4,10,7,13,25,34,-9,37
2799644,01/02/24,Southampton,30,4,3,7,8,15,30,48,-18,29
2799644,01/02/24,Leicester,30,5,2,7,5,18,36,58,-22,26
2799644,01/02/24,Crystal Palace,30,5,3,8,5,17,27,50,-23,29
2799644,01/02/24,Newcastle,30,4,0,4,9,17,22,52,-30,21
2799671,01/02/24,Chelsea,30,8,5,13,7,10,44,35,9,46
2799671,01/02/24,Liverpool,30,9,6,15,9,6,40,27,13,54
2799671,01/02/24,Tottenham,30,9,4,13,8,9,44,41,3,47
2799671,01/02/24,Manchester Blue,30,7,8,15,7,8,57,33,24,52
2799671,01/02/24,Bournemouth,30,5,6,11,9,10,41,38,3,42
2799671,01/02/24,West Ham,30,4,6,10,11,9,32,37,-5,41
2799671,01/02/24,Manchester Reds,30,10,5,15,8,7,48,29,19,53
2799671,01/02/24,Wolverhampton,30,6,0,6,14,10,31,39,-8,32
2799671,01/02/24,Watford,30,4,5,9,7,14,25,37,-12,34
2799671,01/02/24,London Guns,30,6,8,14,11,5,55,32,23,53
2799671,01/02/24,Everton,30,8,6,14,6,10,44,38,6,48
2799671,01/02/24,Burnley,30,3,5,8,11,11,33,38,-5,35
2799671,01/02/24,Southampton,30,7,0,7,8,15,20,32,-12,29
2799671,01/02/24,Leicester,30,8,3,11,3,16,32,44,-12,36
2799671,01/02/24,Crystal Palace,30,4,3,7,11,12,36,51,-15,32
2799671,01/02/24,Newcastle,30,3,0,3,8,19,26,57,-31,17
2799695,01/02/24,Chelsea,30,6,7,13,10,7,50,33,17,49
2799695,01/02/24,Liverpool,30,7,5,12,9,9,47,36,11,45
2799695,01/02/24,Tottenham,30,7,7,14,11,5,61,37,24,53
2799695,01/02/24,Manchester Blue,30,7,11,18,7,5,61,40,21,61
2799695,01/02/24,Bournemouth,30,9,7,16,6,8,49,29,20,54
2799695,01/02/24,West Ham,30,4,2,6,9,15,29,56,-27,27
2799695,01/02/24,Manchester Reds,30,12,4,16,6,8,48,30,18,54
2799695,01/02/24,Wolverhampton,30,8,2,10,8,12,34,41,-7,38
2799695,01/02/24,Watford,30,5,3,8,8,14,31,42,-11,32
2799695,01/02/24,London Guns,30,8,7,15,6,9,50,32,18,51
2799695,01/02/24,Everton,30,6,4,10,7,13,47,46,1,37
2799695,01/02/24,Burnley,30,6,4,10,5,15,25,33,-8,35
2799695,01/02/24,Southampton,30,4,3,7,8,15,25,48,-23,29
2799695,01/02/24,Leicester,30,8,5,13,7,10,46,44,2,46
2799695,01/02/24,Crystal Palace,30,6,2,8,5,17,29,58,-29,29
2799695,01/02/24,Newcastle,30,6,0,6,4,20,26,53,-27,22
2799724,02/02/24,Chelsea,30,9,10,19,5,6,49,25,24,62
2799724,02/02/24,Liverpool,30,8,9,17,7,6,51,25,26,58
2799724,02/02/24,Tottenham,30,9,5,14,8,8,48,34,14,50
2799724,02/02/24,Manchester Blue,30,8,4,12,8,10,48,46,2,44
2799724,02/02/24,Bournemouth,30,7,6,13,8,9,47,36,11,47
2799724,02/02/24,West Ham,30,3,5,8,8,14,26,43,-17,32
2799724,02/02/24,Manchester Reds,30,10,4,14,5,11,40,33,7,47
2799724,02/02/24,Wolverhampton,30,7,5,12,13,5,28,23,5,49
2799724,02/02/24,Watford,30,7,3,10,10,10,33,28,5,40
2799724,02/02/24,London Guns,30,7,8,15,7,8,47,27,20,52
2799724,02/02/24,Everton,30,5,8,13,10,7,38,31,7,49
2799724,02/02/24,Burnley,30,4,2,6,7,17,26,42,-16,25
2799724,02/02/24,Southampton,30,0,4,4,13,13,18,36,-18,25
2799724,02/02/24,Leicester,30,5,4,9,4,17,42,53,-11,31
2799724,02/02/24,Crystal Palace,30,3,0,3,12,15,20,52,-32,21
2799724,02/02/24,Newcastle,30,3,2,5,7,18,20,47,-27,22
2799747,02/02/24,Chelsea,30,8,8,16,6,8,46,38,8,54
2799747,02/02/24,Liverpool,30,7,5,12,11,7,49,31,18,47
2799747,02/02/24,Tottenham,30,9,10,19,6,5,55,29,26,63
2799747,02/02/24,Manchester Blue,30,10,7,17,8,5,58,24,34,59
2799747,02/02/24,Bournemouth,30,7,3,10,9,11,35,29,6,39
2799747,02/02/24,West Ham,30,4,4,8,5,17,27,51,-24,29
2799747,02/02/24,Manchester Reds,30,8,4,12,5,13,31,37,-6,41
2799747,02/02/24,Wolverhampton,30,8,3,11,8,11,36,40,-4,41
2799747,02/02/24,Watford,30,8,6,14,7,9,47,39,8,49
2799747,02/02/24,London Guns,30,11,9,20,6,4,67,28,39,66
2799747,02/02/24,Everton,30,8,3,11,8,11,44,47,-3,41
2799747,02/02/24,Burnley,30,5,4,9,6,15,34,42,-8,33
2799747,02/02/24,Southampton,30,2,1,3,8,19,19,49,-30,17
2799747,02/02/24,Leicester,30,7,3,10,8,12,35,43,-8,38
2799747,02/02/24,Crystal Palace,30,5,1,6,7,17,29,51,-22,25
2799747,02/02/24,Newcastle,30,3,2,5,6,19,22,56,-34,21
2799774,02/02/24,Chelsea,30,10,11,21,6,3,60,21,39,69
2799774,02/02/24,Liverpool,30,11,6,17,5,8,64,35,29,56
2799774,02/02/24,Tottenham,30,7,5,12,8,10,48,38,10,44
2799774,02/02/24,Manchester Blue,30,11,9,20,5,5,64,27,37,65
2799774,02/02/24,Bournemouth,30,11,4,15,11,4,45,22,23,56
2799774,02/02/24,West Ham,30,6,2,8,6,16,26,50,-24,30
2799774,02/02/24,Manchester Reds,30,9,8,17,4,9,42,33,9,55
2799774,02/02/24,Wolverhampton,30,6,2,8,7,15,27,40,-13,31
2799774,02/02/24,Watford,30,6,4,10,6,14,34,44,-10,36
2799774,02/02/24,London Guns,30,10,4,14,4,12,54,43,11,46
2799774,02/02/24,Everton,30,6,4,10,7,13,32,48,-16,37
2799774,02/02/24,Burnley,30,5,6,11,4,15,27,39,-12,37
2799774,02/02/24,Southampton,30,5,3,8,7,15,28,45,-17,31
2799774,02/02/24,Leicester,30,4,5,9,5,16,29,47,-18,32
2799774,02/02/24,Crystal Palace,30,4,1,5,8,17,23,46,-23,23
2799774,02/02/24,Newcastle,30,0,3,3,11,16,28,53,-25,20
2799799,02/02/24,Chelsea,30,9,6,15,8,7,38,24,14,53
2799799,02/02/24,Liverpool,30,9,9,18,4,8,52,33,19,58
2799799,02/02/24,Tottenham,30,13,5,18,6,6,50,28,22,60
2799799,02/02/24,Manchester Blue,30,11,12,23,2,5,68,31,37,71
2799799,02/02/24,Bournemouth,30,5,5,10,8,12,37,36,1,38
2799799,02/02/24,West Ham,30,3,0,3,8,19,22,47,-25,17
2799799,02/02/24,Manchester Reds,30,9,5,14,9,7,43,33,10,51
2799799,02/02/24,Wolverhampton,30,7,4,11,10,9,37,39,-2,43
2799799,02/02/24,Watford,30,6,4,10,6,14,35,47,-12,36
2799799,02/02/24,London Guns,30,9,5,14,5,11,45,37,8,47
2799799,02/02/24,Everton,30,8,6,14,8,8,45,37,8,50
2799799,02/02/24,Burnley,30,4,4,8,6,16,29,46,-17,30
2799799,02/02/24,Southampton,30,4,4,8,9,13,34,37,-3,33
2799799,02/02/24,Leicester,30,2,2,4,9,17,30,47,-17,21
2799799,02/02/24,Crystal Palace,30,3,4,7,4,19,25,55,-30,25
2799799,02/02/24,Newcastle,30,6,1,7,10,13,26,39,-13,31
2799825,02/02/24,Chelsea,30,12,5,17,7,6,53,24,29,58
2799825,02/02/24,Liverpool,30,9,7,16,10,4,61,35,26,58
2799825,02/02/24,Tottenham,30,7,5,12,7,11,46,48,-2,43
2799825,02/02/24,Manchester Blue,30,9,9,18,8,4,66,35,31,62
2799825,02/02/24,Bournemouth,30,3,6,9,9,12,33,32,1,36
2799825,02/02/24,West Ham,30,7,1,8,6,16,42,55,-13,30
2799825,02/02/24,Manchester Reds,30,9,6,15,9,6,51,33,18,54
2799825,02/02/24,Wolverhampton,30,3,1,4,14,12,17,37,-20,26
2799825,02/02/24,Watford,30,7,4,11,9,10,38,34,4,42
2799825,02/02/24,London Guns,30,10,6,16,5,9,50,36,14,53
2799825,02/02/24,Everton,30,6,4,10,2,18,39,47,-8,32
2799825,02/02/24,Burnley,30,4,3,7,11,12,29,45,-16,32
2799825,02/02/24,Southampton,30,3,0,3,10,17,18,47,-29,19
2799825,02/02/24,Leicester,30,6,6,12,5,13,47,54,-7,41
2799825,02/02/24,Crystal Palace,30,8,2,10,8,12,28,39,-11,38
2799825,02/02/24,Newcastle,30,6,2,8,8,14,24,41,-17,32
2799849,02/02/24,Chelsea,30,10,4,14,8,8,49,26,23,50
2799849,02/02/24,Liverpool,30,11,7,18,8,4,52,25,27,62
2799849,02/02/24,Tottenham,30,7,5,12,13,5,47,36,11,49
2799849,02/02/24,Manchester Blue,30,9,4,13,9,8,48,34,14,48
2799849,02/02/24,Bournemouth,30,9,3,12,9,9,29,26,3,45
2799849,02/02/24,West Ham,30,5,2,7,8,15,29,39,-10,29
2799849,02/02/24,Manchester Reds,30,8,5,13,11,6,47,31,16,50
2799849,02/02/24,Wolverhampton,30,3,2,5,5,20,14,41,-27,20
2799849,02/02/24,Watford,30,8,1,9,8,13,33,40,-7,35
2799849,02/02/24,London Guns,30,9,10,19,4,7,52,32,20,61
2799849,02/02/24,Everton,30,6,6,12,8,10,45,45,0,44
2799849,02/02/24,Burnley,30,4,4,8,12,10,22,24,-2,36
2799849,02/02/24,Southampton,30,7,2,9,8,13,27,40,-13,35
2799849,02/02/24,Leicester,30,5,3,8,4,18,31,48,-17,28
2799849,02/02/24,Crystal Palace,30,8,5,13,6,11,32,30,2,45
2799849,02/02/24,Newcastle,30,4,2,6,3,21,24,64,-40,21
2799876,02/02/24,Chelsea,30,11,7,18,7,5,43,19,24,61
2799876,02/02/24,Liverpool,30,8,6,14,9,7,43,21,22,51
2799876,02/02/24,Tottenham,30,7,7,14,6,10,51,37,14,48
2799876,02/02/24,Manchester Blue,30,12,7,19,5,6,57,21,36,62
2799876,02/02/24,Bournemouth,30,8,5,13,5,12,35,31,4,44
2799876,02/02/24,West Ham,30,5,4,9,6,15,25,37,-12,33
2799876,02/02/24,Manchester Reds,30,8,5,13,6,11,45,39,6,45
2799876,02/02/24,Wolverhampton,30,6,7,13,6,11,33,30,3,45
2799876,02/02/24,Watford,30,7,6,13,7,10,37,41,-4,46
2799876,02/02/24,London Guns,30,4,7,11,11,8,37,30,7,44
2799876,02/02/24,Everton,30,7,2,9,6,15,41,46,-5,33
2799876,02/02/24,Burnley,30,3,2,5,10,15,18,41,-23,25
2799876,02/02/24,Southampton,30,5,3,8,6,16,20,42,-22,30
2799876,02/02/24,Leicester,30,5,5,10,6,14,34,49,-15,36
2799876,02/02/24,Crystal Palace,30,5,5,10,6,14,27,41,-14,36
2799876,02/02/24,Newcastle,30,5,2,7,6,17,21,42,-21,27
2799901,02/02/24,Chelsea,30,8,6,14,5,11,42,41,1,47
2799901,02/02/24,Liverpool,30,11,6,17,3,10,66,37,29,54
2799901,02/02/24,Tottenham,30,5,8,13,8,9,40,36,4,47
2799901,02/02/24,Manchester Blue,30,7,9,16,7,7,57,31,26,55
2799901,02/02/24,Bournemouth,30,11,9,20,4,6,48,25,23,64
2799901,02/02/24,West Ham,30,7,5,12,7,11,38,45,-7,43
2799901,02/02/24,Manchester Reds,30,10,4,14,5,11,50,37,13,47
2799901,02/02/24,Wolverhampton,30,7,4,11,6,13,32,35,-3,39
2799901,02/02/24,Watford,30,6,3,9,8,13,26,39,-13,35
2799901,02/02/24,London Guns,30,9,6,15,4,11,40,34,6,49
2799901,02/02/24,Everton,30,10,2,12,7,11,42,41,1,43
2799901,02/02/24,Burnley,30,7,5,12,4,14,33,36,-3,40
2799901,02/02/24,Southampton,30,4,2,6,7,17,24,39,-15,25
2799901,02/02/24,Leicester,30,6,4,10,7,13,35,40,-5,37
2799901,02/02/24,Crystal Palace,30,2,2,4,6,20,29,63,-34,18
2799901,02/02/24,Newcastle,30,3,5,8,6,16,25,48,-23,30
2799929,02/02/24,Chelsea,30,10,6,16,5,9,53,37,16,53
2799929,02/02/24,Liverpool,30,10,6,16,9,5,52,30,22,57
2799929,02/02/24,Tottenham,30,8,4,12,11,7,50,34,16,47
2799929,02/02/24,Manchester Blue,30,9,7,16,5,9,53,30,23,53
2799929,02/02/24,Bournemouth,30,8,6,14,10,6,38,29,9,52
2799929,02/02/24,West Ham,30,1,1,2,14,14,29,52,-23,20
2799929,02/02/24,Manchester Reds,30,7,6,13,4,13,47,37,10,43
2799929,02/02/24,Wolverhampton,30,7,5,12,12,6,38,27,11,48
2799929,02/02/24,Watford,30,4,2,6,8,16,25,52,-27,26
2799929,02/02/24,London Guns,30,8,9,17,4,9,45,40,5,55
2799929,02/02/24,Everton,30,8,5,13,9,8,49,38,11,48
2799929,02/02/24,Burnley,30,4,2,6,9,15,22,38,-16,27
2799929,02/02/24,Southampton,30,2,3,5,8,17,23,44,-21,23
2799929,02/02/24,Leicester,30,9,1,10,7,13,40,45,-5,37
2799929,02/02/24,Crystal Palace,30,4,4,8,8,14,29,42,-13,32
2799929,02/02/24,Newcastle,30,5,3,8,9,13,31,49,-18,33
2799951,02/02/24,Chelsea,30,12,6,18,8,4,51,22,29,62
2799951,02/02/24,Liverpool,30,9,7,16,10,4,54,27,27,58
2799951,02/02/24,Tottenham,30,7,2,9,11,10,45,40,5,38
2799951,02/02/24,Manchester Blue,30,7,4,11,12,7,54,45,9,45
2799951,02/02/24,Bournemouth,30,8,5,13,9,8,34,23,11,48
2799951,02/02/24,West Ham,30,6,3,9,5,16,32,50,-18,32
2799951,02/02/24,Manchester Reds,30,7,6,13,11,6,47,38,9,50
2799951,02/02/24,Wolverhampton,30,8,3,11,9,10,37,33,4,42
2799951,02/02/24,Watford,30,6,3,9,9,12,34,43,-9,36
2799951,02/02/24,London Guns,30,9,4,13,10,7,53,39,14,49
2799951,02/02/24,Everton,30,6,5,11,4,15,42,48,-6,37
2799951,02/02/24,Burnley,30,4,6,10,6,14,31,41,-10,36
2799951,02/02/24,Southampton,30,2,2,4,12,14,27,43,-16,24
2799951,02/02/24,Leicester,30,9,6,15,5,10,58,50,8,50
2799951,02/02/24,Crystal Palace,30,3,0,3,8,19,23,58,-35,17
2799951,02/02/24,Newcastle,30,5,2,7,7,16,30,52,-22,28
2799978,02/02/24,Chelsea,30,6,5,11,9,10,35,30,5,42
2799978,02/02/24,Liverpool,30,11,7,18,4,8,52,35,17,58
2799978,02/02/24,Tottenham,30,9,7,16,10,4,50,23,27,58
2799978,02/02/24,Manchester Blue,30,10,9,19,4,7,66,44,22,61
2799978,02/02/24,Bournemouth,30,9,5,14,6,10,47,38,9,48
2799978,02/02/24,West Ham,30,5,7,12,5,13,45,51,-6,41
2799978,02/02/24,Manchester Reds,30,8,7,15,8,7,42,30,12,53
2799978,02/02/24,Wolverhampton,30,5,6,11,6,13,37,42,-5,39
2799978,02/02/24,Watford,30,8,4,12,7,11,41,38,3,43
2799978,02/02/24,London Guns,30,7,5,12,10,8,43,34,9,46
2799978,02/02/24,Everton,30,5,4,9,8,13,35,45,-10,35
2799978,02/02/24,Burnley,30,4,2,6,9,15,26,43,-17,27
2799978,02/02/24,Southampton,30,3,2,5,8,17,32,54,-22,23
2799978,02/02/24,Leicester,30,7,4,11,7,12,45,44,1,40
2799978,02/02/24,Crystal Palace,30,6,1,7,6,17,30,50,-20,27
2799978,02/02/24,Newcastle,30,3,0,3,11,16,23,48,-25,20
2800003,02/02/24,Chelsea,30,10,6,16,4,10,43,36,7,52
2800003,02/02/24,Liverpool,30,11,8,19,7,4,48,23,25,64
2800003,02/02/24,Tottenham,30,11,6,17,6,7,61,37,24,57
2800003,02/02/24,Manchester Blue,30,6,10,16,11,3,63,29,34,59
2800003,02/02/24,Bournemouth,30,10,5,15,8,7,44,32,12,53
2800003,02/02/24,West Ham,30,3,3,6,10,14,32,49,-17,28
2800003,02/02/24,Manchester Reds,30,7,4,11,7,12,45,38,7,40
2800003,02/02/24,Wolverhampton,30,4,4,8,8,14,32,42,-10,32
